InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000164,2101009020219,18.79,0.09, 9.43656, 1.81228,54091.13804,0
1000164,2101009020219,18.33,0.08, 9.43659, 1.81227,53744.11562,0
1000164,2101009020219,18.01,0.07, 9.43661, 1.81243,53744.12373,0
1000164,2101009020219,18.21,0.08, 9.43648, 1.81228,53744.13166,0
1000164,2101009020219,18.56,0.08, 9.43653, 1.81235,53744.13870,0
1000164,2101009020219,18.71,0.09, 9.43653, 1.81225,54053.13578,0
1000164,2101009020219,18.66,0.08, 9.43660, 1.81232,54053.14524,0
1000164,2101009020219,18.63,0.09, 9.43666, 1.81234,54053.15475,0
1000164,2101009020219,18.73,0.09, 9.43651, 1.81226,54053.16420,0
1000164,2101009020219,18.71,0.09, 9.43655, 1.81229,54030.34471,0
1000164,2101009020219,18.68,0.09, 9.43654, 1.81229,54030.35094,0
1000164,2101009020219,18.62,0.08, 9.43654, 1.81230,54030.35708,0
1000164,2101009020219,18.64,0.09, 9.43654, 1.81230,54030.36311,0
1000164,2101009020219,18.74,0.09, 9.43651, 1.81229,54004.30374,0
1000164,2101009020219,18.75,0.09, 9.43653, 1.81229,54004.31120,0
1000164,2101009020219,18.79,0.09, 9.43653, 1.81231,54004.31868,0
1000164,2101009020219,18.72,0.09, 9.43654, 1.81231,54004.32628,0
1000164,2101009020219,18.71,0.08, 9.43656, 1.81230,54406.18492,0
1000164,2101009020219,18.76,0.08, 9.43658, 1.81232,54406.19329,0
1000164,2101009020219,18.67,0.08, 9.43658, 1.81233,54406.20159,0
1000164,2101009020219,18.67,0.08, 9.43647, 1.81235,54406.20990,0
1000164,2101009020219,18.71,0.08, 9.43649, 1.81233,54381.36454,0
1000164,2101009020219,18.70,0.08, 9.43654, 1.81236,54381.36904,0
1000164,2101009020219,18.69,0.08, 9.43646, 1.81230,54381.37325,0
1000164,2101009020219,18.68,0.08, 9.43653, 1.81234,54381.37747,0
1000164,2101009020219,18.68,0.08, 9.43658, 1.81232,54391.22719,0
1000164,2101009020219,18.72,0.08, 9.43656, 1.81230,54391.23152,0
1000164,2101009020219,18.67,0.08, 9.43657, 1.81230,54391.23588,0
1000164,2101009020219,18.73,0.08, 9.43658, 1.81233,54391.24028,0
1000164,2101009020219,18.69,0.08, 9.43659, 1.81235,54357.29283,0
1000164,2101009020219,18.75,0.09, 9.43658, 1.81231,54357.29870,0
1000164,2101009020219,18.74,0.09, 9.43657, 1.81231,54357.30461,0
1000164,2101009020219,18.80,0.09, 9.43657, 1.81234,54357.31051,0
1000164,2101009020219,18.69,0.08, 9.43647, 1.81232,54804.11863,0
1000164,2101009020219,18.63,0.08, 9.43660, 1.81231,54804.12905,0
1000164,2101009020219,18.64,0.08, 9.43656, 1.81235,54804.13737,0
1000164,2101009020219,18.76,0.08, 9.43660, 1.81234,54804.14571,0
1000164,2101009020219,18.77,0.09, 9.43659, 1.81232,54831.07849,0
1000164,2101009020219,18.68,0.08, 9.43655, 1.81230,54831.08461,0
1000164,2101009020219,18.74,0.08, 9.43656, 1.81226,54831.09071,0
1000164,2101009020219,18.73,0.08, 9.43658, 1.81230,54831.09681,0
1000164,2101009020219,18.77,0.08, 9.43653, 1.81231,54738.30092,0
1000164,2101009020219,18.71,0.08, 9.43652, 1.81235,54738.30650,0
1000164,2101009020219,18.74,0.08, 9.43660, 1.81232,54738.31212,0
1000164,2101009020219,18.71,0.08, 9.43658, 1.81231,54738.31769,0
1000164,2101009020219,18.75,0.09, 9.43655, 1.81232,55178.09581,0
1000164,2101009020219,18.68,0.09, 9.43654, 1.81229,55178.10096,0
1000164,2101009020219,18.66,0.09, 9.43657, 1.81234,55178.10618,0
1000164,2101009020219,18.66,0.09, 9.43652, 1.81229,55178.11142,0
1000164,2101009020219,18.72,0.10, 9.43653, 1.81233,55159.06877,0
1000164,2101009020219,18.77,0.10, 9.43655, 1.81230,55159.07353,0
1000164,2101009020219,18.69,0.10, 9.43653, 1.81232,55159.07847,0
1000164,2101009020219,18.73,0.10, 9.43658, 1.81233,55159.08322,0
1000164,2101009020219,18.74,0.09, 9.43659, 1.81236,55120.21954,0
1000164,2101009020219,18.72,0.09, 9.43654, 1.81235,55120.22704,0
1000164,2101009020219,18.69,0.09, 9.43658, 1.81231,55120.23431,0
1000164,2101009020219,18.68,0.09, 9.43656, 1.81234,55120.24164,0
1000164,2101009020219,18.77,0.09, 9.43655, 1.81233,55095.32450,0
1000164,2101009020219,18.73,0.09, 9.43656, 1.81233,55095.33164,0
1000164,2101009020219,18.65,0.09, 9.43655, 1.81234,55095.33874,0
1000164,2101009020219,18.74,0.09, 9.43653, 1.81230,55095.34580,0
1000164,2101009020219,18.78,0.09, 9.43653, 1.81231,55532.12861,0
1000164,2101009020219,18.77,0.09, 9.43656, 1.81231,55532.13419,0
1000164,2101009020219,18.71,0.09, 9.43657, 1.81231,55532.13969,0
1000164,2101009020219,18.71,0.09, 9.43654, 1.81229,55532.14520,0
1000164,2101009020219,18.62,0.09, 9.43660, 1.81233,55369.44896,0
1000164,2101009020219,18.72,0.09, 9.43651, 1.81228,55369.45218,0
1000164,2101009020219,18.75,0.08, 9.43653, 1.81235,55508.20649,0
1000164,2101009020219,18.67,0.08, 9.43655, 1.81231,55508.21390,0
1000164,2101009020219,18.72,0.08, 9.43657, 1.81232,55508.22137,0
1000164,2101009020219,18.64,0.08, 9.43657, 1.81231,55508.22893,0
1000164,2101009020219,18.70,0.08, 9.43655, 1.81235,55470.24096,0
1000164,2101009020219,18.68,0.08, 9.43655, 1.81235,55470.24648,0
1000164,2101009020219,18.73,0.09, 9.43656, 1.81234,55470.25234,0
1000164,2101009020219,18.66,0.08, 9.43654, 1.81233,55470.25992,0
1000164,2101009020219,18.58,0.10, 9.43655, 1.81234,55737.42257,0
1000164,2101009020219,18.70,0.10, 9.43665, 1.81233,55737.42869,0
1000164,2101009020219,18.78,0.10, 9.43660, 1.81233,55737.43484,0
1000164,2101009020219,18.67,0.10, 9.43654, 1.81232,55737.44097,0
1000164,2101009020219,18.69,0.09, 9.43654, 1.81230,55832.27552,0
1000164,2101009020219,18.67,0.09, 9.43654, 1.81234,55832.28352,0
1000164,2101009020219,18.65,0.09, 9.43659, 1.81230,55832.29148,0
1000164,2101009020219,18.66,0.09, 9.43654, 1.81236,55832.29954,0
1000164,2101009020219,18.74,0.10, 9.43657, 1.81234,55856.22680,0
1000164,2101009020219,18.67,0.09, 9.43657, 1.81232,55856.23439,0
1000164,2101009020219,18.61,0.08, 9.43651, 1.81230,55856.24203,0
1000164,2101009020219,18.62,0.08, 9.43658, 1.81233,55856.24955,0
1000164,2101009020219,18.74,0.09, 9.43657, 1.81230,56193.34499,0
1000164,2101009020219,18.69,0.09, 9.43654, 1.81239,56193.35132,0
1000164,2101009020219,18.60,0.09, 9.43656, 1.81232,56193.35563,0
1000164,2101009020219,18.87,0.10, 9.43652, 1.81232,56193.35901,0
1000164,2101009020219,18.77,0.09, 9.43657, 1.81234,56205.29748,0
1000164,2101009020219,18.74,0.09, 9.43652, 1.81234,56205.30424,0
1000164,2101009020219,18.66,0.09, 9.43663, 1.81233,56205.31106,0
1000164,2101009020219,18.70,0.09, 9.43648, 1.81234,56205.31790,0
1000164,2101009020219,18.73,0.09, 9.43657, 1.81231,56211.34749,0
1000164,2101009020219,18.74,0.09, 9.43653, 1.81235,56211.35427,0
1000164,2101009020219,18.66,0.09, 9.43658, 1.81233,56211.36113,0
1000164,2101009020219,18.81,0.09, 9.43656, 1.81236,56211.36791,0
1000164,2101009020219,18.68,0.09, 9.43651, 1.81233,56558.38952,0
1000164,2101009020219,18.70,0.09, 9.43654, 1.81230,56558.39481,0
1000164,2101009020219,18.66,0.09, 9.43648, 1.81237,56558.40014,0
1000164,2101009020219,18.68,0.09, 9.43646, 1.81233,56558.40547,0
1000164,2101009020219,18.69,0.09, 9.43653, 1.81231,56567.31716,0
1000164,2101009020219,18.74,0.09, 9.43652, 1.81231,56567.32434,0
1000164,2101009020219,18.69,0.09, 9.43651, 1.81235,56567.33152,0
1000164,2101009020219,18.75,0.09, 9.43646, 1.81235,56567.33869,0
1000164,2101009020219,18.67,0.09, 9.43650, 1.81234,56577.18384,0
1000164,2101009020219,18.60,0.09, 9.43651, 1.81235,56577.19140,0
1000164,2101009020219,18.73,0.09, 9.43657, 1.81232,56577.19901,0
1000164,2101009020219,18.75,0.09, 9.43656, 1.81238,56577.20665,0
1000164,2101009020219,18.61,0.09, 9.43654, 1.81234,56658.07558,0
1000164,2101009020219,18.78,0.09, 9.43654, 1.81236,56658.08407,0
1000164,2101009020219,18.69,0.09, 9.43646, 1.81237,56658.09258,0
1000164,2101009020219,18.65,0.09, 9.43649, 1.81232,56658.10108,0
1000164,2101009020219,18.69,0.09, 9.43643, 1.81237,56667.10077,0
1000164,2101009020219,18.65,0.09, 9.43651, 1.81237,56667.10544,0
1000164,2101009020219,18.73,0.09, 9.43658, 1.81230,56667.11010,0
1000164,2101009020219,18.65,0.09, 9.43653, 1.81234,56667.11478,0
1000165,1001004045329,19.51,0.22, 9.49036,-0.21956,53710.09892,0
1000165,1001004045329,19.26,0.19, 9.49007,-0.21948,53710.10531,0
1000165,1001004045329,19.84,0.26, 9.49022,-0.21979,53710.11168,0
1000165,1001004045329,18.94,0.17, 9.49011,-0.21993,53710.11803,0
1000165,1001004045329,19.81,0.27, 9.49030,-0.21953,53563.43889,0
1000165,1001004045329,19.22,0.20, 9.48994,-0.21920,53563.44486,0
1000165,1001004045329,19.37,0.22, 9.49028,-0.21946,53563.45087,0
1000165,1001004045329,19.56,0.23, 9.49016,-0.21956,53703.06677,0
1000165,1001004045329,19.45,0.21, 9.49006,-0.21954,53703.07264,0
1000165,1001004045329,19.86,0.26, 9.49061,-0.21968,53703.07852,0
1000165,1001004045329,19.62,0.23, 9.49011,-0.21998,53703.08442,0
1000165,1001004045329,19.51,0.24, 9.49021,-0.21965,53650.28188,0
1000165,1001004045329,19.62,0.25, 9.48989,-0.21996,53650.28889,0
1000165,1001004045329,18.98,0.18, 9.49037,-0.22028,53650.29591,0
1000165,1001004045329,19.51,0.23, 9.49012,-0.22019,53655.28692,0
1000165,1001004045329,19.36,0.21, 9.49015,-0.21968,53655.29191,0
1000165,1001004045329,19.85,0.26, 9.49016,-0.21961,53670.26815,0
1000165,1001004045329,19.23,0.20, 9.49114,-0.22019,53636.32348,0
1000165,1001004045329,19.36,0.21, 9.49027,-0.21992,53636.33472,0
1000165,1001004045329,19.75,0.24, 9.49005,-0.21950,54081.18905,0
1000165,1001004045329,19.87,0.26, 9.48997,-0.21987,54081.19453,0
1000165,1001004045329,19.92,0.26, 9.49000,-0.21993,54081.20004,0
1000165,1001004045329,20.02,0.30, 9.49020,-0.21969,53746.11219,0
1000165,1001004045329,20.09,0.30, 9.48990,-0.21980,53757.09592,0
1000165,1001004045329,19.48,0.22, 9.48990,-0.21957,53757.10392,0
1000165,1001004045329,19.74,0.25, 9.49042,-0.21945,53757.11193,0
1000165,1001004045329,19.16,0.19, 9.49037,-0.21983,53766.08564,0
1000165,1001004045329,19.49,0.21, 9.49031,-0.21939,54024.22910,0
1000165,1001004045329,19.39,0.20, 9.49017,-0.21933,54024.23712,0
1000165,1001004045329,19.21,0.18, 9.49027,-0.21959,54024.24518,0
1000165,1001004045329,19.78,0.24, 9.49050,-0.21918,54024.25320,0
1000165,1001004045329,19.50,0.21, 9.49033,-0.21976,54030.28057,0
1000165,1001004045329,19.83,0.24, 9.49036,-0.21982,54030.28704,0
1000165,1001004045329,19.84,0.24, 9.49014,-0.21969,54030.29353,0
1000165,1001004045329,20.10,0.29, 9.48982,-0.21961,53990.45245,0
1000165,1001004045329,19.02,0.16, 9.49042,-0.21934,53996.27170,0
1000165,1001004045329,19.69,0.23, 9.49034,-0.21972,53996.27885,0
1000165,1001004045329,19.17,0.18, 9.49066,-0.21962,53996.28600,0
1000165,1001004045329,19.75,0.23, 9.49050,-0.21943,53996.29316,0
1000165,1001004045329,19.22,0.18, 9.49020,-0.21958,54008.25186,0
1000165,1001004045329,19.89,0.25, 9.49021,-0.21920,54008.27136,0
1000165,1001004045329,19.07,0.17, 9.49020,-0.21964,54008.28111,0
1000165,1001004045329,19.70,0.24, 9.49080,-0.21948,54411.19995,0
1000165,1001004045329,19.08,0.17, 9.49102,-0.22014,54411.20853,0
1000165,1001004045329,19.48,0.21, 9.49028,-0.21934,54411.21712,0
1000165,1001004045329,18.92,0.16, 9.49024,-0.21974,54411.22571,0
1000165,1001004045329,19.37,0.20, 9.49013,-0.21981,54421.25665,0
1000165,1001004045329,19.43,0.21, 9.49031,-0.21978,54421.26586,0
1000165,1001004045329,19.58,0.22, 9.49016,-0.21952,54421.27512,0
1000165,1001004045329,19.58,0.22, 9.49012,-0.21973,54421.28431,0
1000165,1001004045329,19.12,0.17, 9.49050,-0.21895,54377.28941,0
1000165,1001004045329,19.69,0.23, 9.49037,-0.21837,54377.29775,0
1000165,1001004045329,20.31,0.32, 9.49027,-0.21907,54377.30608,0
1000165,1001004045329,19.69,0.23, 9.49022,-0.21924,54377.31439,0
1000165,1001004045329,19.35,0.19, 9.49031,-0.21947,54385.19830,0
1000165,1001004045329,19.86,0.25, 9.49018,-0.21958,54385.20579,0
1000165,1001004045329,19.46,0.20, 9.49010,-0.21901,54385.21324,0
1000165,1001004045329,19.01,0.16, 9.49014,-0.21985,54385.22065,0
1000165,1001004045329,19.05,0.17, 9.49050,-0.21887,54392.24681,0
1000165,1001004045329,19.27,0.19, 9.49026,-0.21950,54392.25339,0
1000165,1001004045329,19.83,0.25, 9.49074,-0.21951,54392.25996,0
1000165,1001004045329,19.13,0.17, 9.49021,-0.21935,54392.26654,0
1000165,1001004045329,19.99,0.27, 9.49016,-0.21949,54404.24146,0
1000165,1001004045329,19.62,0.22, 9.49004,-0.21987,54404.25012,0
1000165,1001004045329,19.33,0.19, 9.48989,-0.21969,54404.26302,0
1000165,1001004045329,19.02,0.17, 9.49007,-0.21985,54345.47913,0
1000165,1001004045329,19.46,0.21, 9.48996,-0.21957,54351.41324,0
1000165,1001004045329,19.13,0.18, 9.49059,-0.21969,54355.26297,0
1000165,1001004045329,18.81,0.15, 9.49098,-0.21958,54355.27585,0
1000165,1001004045329,19.64,0.22, 9.48984,-0.21900,54466.12681,0
1000165,1001004045329,19.48,0.21, 9.49019,-0.21942,54477.09322,0
1000165,1001004045329,19.50,0.21, 9.49010,-0.21987,54477.09856,0
1000165,1001004045329,19.51,0.21, 9.49030,-0.21942,54477.10388,0
1000165,1001004045329,19.63,0.22, 9.49016,-0.21960,54477.10926,0
1000165,1001004045329,19.80,0.24, 9.49004,-0.21970,54778.23447,0
1000165,1001004045329,19.39,0.19, 9.49015,-0.21958,54747.28301,0
1000165,1001004045329,19.95,0.25, 9.49029,-0.21936,54747.29024,0
1000165,1001004045329,19.32,0.19, 9.49086,-0.21970,54747.29752,0
1000165,1001004045329,19.52,0.20, 9.49035,-0.21957,54747.30487,0
1000165,1001004045329,18.86,0.16, 9.49001,-0.21942,54768.34929,0
1000165,1001004045329,19.25,0.19, 9.48988,-0.21973,54768.35485,0
1000165,1001004045329,20.01,0.27, 9.49068,-0.22002,54768.36039,0
1000165,1001004045329,19.29,0.19, 9.49022,-0.21917,54715.31704,0
1000165,1001004045329,19.29,0.19, 9.49076,-0.21920,54715.32349,0
1000165,1001004045329,19.57,0.22, 9.49081,-0.21897,54715.32995,0
1000165,1001004045329,19.30,0.18, 9.49063,-0.21920,54738.31892,0
1000165,1001004045329,19.25,0.18, 9.49083,-0.21950,54738.32553,0
1000165,1001004045329,19.10,0.17, 9.48994,-0.21920,54738.33208,0
1000165,1001004045329,19.20,0.18, 9.49052,-0.21937,54738.33872,0
1000165,1001004045329,19.29,0.25, 9.48998,-0.21880,55073.32432,0
1000165,1001004045329,19.95,0.26, 9.48997,-0.21977,55181.09940,0
1000165,1001004045329,19.49,0.21, 9.49018,-0.21923,55181.11766,0
1000165,1001004045329,20.13,0.29, 9.48978,-0.21994,55181.12342,0
1000165,1001004045329,19.20,0.23, 9.49009,-0.21935,55043.40874,0
1000165,1001004045329,20.22,0.40, 9.48983,-0.22008,55043.41511,0
1000165,1001004045329,19.29,0.24, 9.49001,-0.21979,55043.42145,0
1000165,1001004045329,18.67,0.18, 9.49041,-0.21959,55043.42795,0
1000165,1001004045329,19.91,0.26, 9.49010,-0.21926,55153.14134,0
1000165,1001004045329,19.10,0.18, 9.49023,-0.21930,55153.14856,0
1000165,1001004045329,19.75,0.24, 9.49037,-0.21927,55153.15585,0
1000165,1001004045329,18.94,0.16, 9.49008,-0.21881,55153.16308,0
1000165,1001004045329,19.13,0.18, 9.48949,-0.21928,55113.27653,0
1000165,1001004045329,19.18,0.15, 9.49009,-0.21950,55506.28231,0
1000165,1001004045329,19.31,0.16, 9.49003,-0.21970,55506.30048,0
1000165,1001004045329,19.03,0.14, 9.49055,-0.21985,55506.30958,0
1000165,1001004045329,19.55,0.22, 9.49004,-0.21934,55514.21772,0
1000165,1001004045329,19.43,0.21, 9.48976,-0.21906,55514.23262,0
1000165,1001004045329,18.79,0.16, 9.49044,-0.21958,55514.24014,0
1000165,1001004045329,19.49,0.21, 9.49009,-0.21914,55530.16703,0
1000165,1001004045329,19.26,0.19, 9.48968,-0.21911,55530.17423,0
1000165,1001004045329,19.97,0.28, 9.48980,-0.21954,55497.22415,0
1000165,1001004045329,19.16,0.19, 9.49026,-0.21945,55497.24498,0
1000165,1001004045329,19.33,0.23, 9.49059,-0.21971,55456.30501,0
1000165,1001004045329,19.17,0.21, 9.49025,-0.21978,55456.31766,0
1000165,1001004045329,20.04,0.33, 9.49034,-0.21961,55456.32445,0
1000165,1001004045329,19.02,0.21, 9.49001,-0.21946,55577.13208,0
1000165,1001004045329,19.16,0.23, 9.49007,-0.21963,55588.08716,0
1000165,1001004045329,19.36,0.26, 9.48965,-0.21986,55588.09356,0
1000165,1001004045329,19.20,0.21, 9.48987,-0.21906,55743.43060,0
1000165,1001004045329,20.09,0.33, 9.49066,-0.21935,55743.43694,0
1000165,1001004045329,20.59,0.37, 9.49052,-0.21919,55822.45721,0
1000165,1001004045329,19.05,0.17, 9.49040,-0.21982,55822.47957,0
1000165,1001004045329,19.39,0.17, 9.49056,-0.21960,55825.31137,0
1000165,1001004045329,19.50,0.18, 9.49010,-0.21983,55825.31954,0
1000165,1001004045329,19.30,0.16, 9.48997,-0.21977,55825.32762,0
1000165,1001004045329,19.78,0.21, 9.48991,-0.21955,55825.33590,0
1000165,1001004045329,19.37,0.20, 9.49068,-0.21977,55862.16712,0
1000165,1001004045329,19.63,0.23, 9.49026,-0.21948,55862.17393,0
1000165,1001004045329,19.26,0.19, 9.49042,-0.21995,55862.18075,0
1000165,1001004045329,19.47,0.21, 9.49023,-0.21946,55862.18757,0
1000165,1001004045329,18.95,0.16, 9.49014,-0.21937,55881.17183,0
1000165,1001004045329,19.10,0.18, 9.49021,-0.21989,55881.17688,0
1000165,1001004045329,20.11,0.29, 9.49027,-0.21949,55881.18200,0
1000165,1001004045329,19.69,0.23, 9.49008,-0.21971,55881.18707,0
1000165,1001004045329,19.17,0.18, 9.48973,-0.21986,55849.29737,0
1000165,1001004045329,18.94,0.16, 9.49027,-0.21971,55849.30582,0
1000165,1001004045329,19.32,0.19, 9.49040,-0.21965,55849.31429,0
1000165,1001004045329,19.84,0.25, 9.49040,-0.21915,55893.16241,0
1000165,1001004045329,18.66,0.14, 9.49019,-0.21951,55893.16758,0
1000165,1001004045329,19.78,0.24, 9.49026,-0.21994,55893.17279,0
1000165,1001004045329,18.97,0.17, 9.49100,-0.21990,55893.17795,0
1000165,1001004045329,19.47,0.22, 9.49029,-0.21982,56184.34575,0
1000165,1001004045329,19.38,0.21, 9.48986,-0.22012,56184.35246,0
1000165,1001004045329,19.97,0.28, 9.49003,-0.21917,56184.35921,0
1000165,1001004045329,19.39,0.21, 9.48999,-0.21977,56184.36587,0
1000165,1001004045329,19.42,0.21, 9.48971,-0.21994,56191.32849,0
1000165,1001004045329,19.38,0.21, 9.49017,-0.21966,56191.33409,0
1000165,1001004045329,19.37,0.21, 9.48992,-0.21954,56191.33975,0
1000165,1001004045329,19.46,0.22, 9.48985,-0.21964,56191.34544,0
1000165,1001004045329,19.23,0.19, 9.49028,-0.21977,56206.34675,0
1000165,1001004045329,19.43,0.21, 9.49017,-0.21944,56222.19510,0
1000165,1001004045329,18.71,0.15, 9.49009,-0.21963,56222.20530,0
1000165,1001004045329,19.73,0.25, 9.49057,-0.21939,56222.21040,0
1000165,1001004045329,19.29,0.20, 9.49054,-0.21953,56235.17945,0
1000165,1001004045329,19.93,0.27, 9.49004,-0.21949,56235.18844,0
1000165,1001004045329,19.36,0.20, 9.49006,-0.21956,56235.20664,0
1000165,1001004045329,19.87,0.22, 9.49003,-0.21979,56274.10611,0
1000165,1001004045329,19.80,0.21, 9.49006,-0.21956,56274.11152,0
1000165,1001004045329,19.11,0.16, 9.49023,-0.21935,56274.11697,0
1000165,1001004045329,19.29,0.17, 9.49013,-0.21974,56274.12240,0
1000165,1001004045329,19.67,0.24, 9.49000,-0.22007,56296.08106,0
1000165,1001004045329,18.89,0.16, 9.48997,-0.21944,56296.08803,0
1000165,1001004045329,19.95,0.27, 9.49020,-0.21990,56296.09472,0
1000165,1001004045329,18.92,0.17, 9.48995,-0.21918,56296.10146,0
1000165,1001004045329,18.72,0.16, 9.49039,-0.21962,56540.30159,0
1000165,1001004045329,19.56,0.24, 9.49065,-0.21995,56540.30657,0
1000165,1001004045329,20.03,0.31, 9.48983,-0.21926,56540.31157,0
1000165,1001004045329,18.95,0.18, 9.49028,-0.21994,56540.31656,0
1000165,1001004045329,19.49,0.24, 9.49010,-0.21951,56541.33876,0
1000165,1001004045329,19.44,0.23, 9.49039,-0.21973,56541.34607,0
1000165,1001004045329,19.07,0.19, 9.49117,-0.21975,56541.35344,0
1000165,1001004045329,19.63,0.26, 9.49004,-0.21985,56541.36081,0
1000165,1001004045329,19.15,0.19, 9.49030,-0.21982,56550.32033,0
1000165,1001004045329,19.37,0.21, 9.48991,-0.21980,56550.32537,0
1000165,1001004045329,19.61,0.23, 9.49045,-0.22016,56560.27440,0
1000165,1001004045329,19.19,0.18, 9.49043,-0.21992,56560.28279,0
1000165,1001004045329,19.68,0.23, 9.49008,-0.21969,56560.29963,0
1000165,1001004045329,19.63,0.23, 9.49007,-0.21987,56570.30327,0
1000165,1001004045329,20.04,0.28, 9.49040,-0.21950,56570.30887,0
1000165,1001004045329,18.97,0.17, 9.49044,-0.21977,56570.31447,0
1000165,1001004048685,19.82,0.25, 9.50032,-0.19616,53710.09892,0
1000165,1001004048685,21.00,0.53, 9.50062,-0.19545,53563.45087,0
1000165,1001004048685,20.18,0.30, 9.49988,-0.19597,54081.18905,0
1000165,1001004048685,20.04,0.34, 9.49939,-0.19830,53767.09138,0
1000165,1001004048685,20.42,0.36, 9.50082,-0.19596,53757.09592,0
1000165,1001004048685,19.41,0.21, 9.50021,-0.19614,53766.09416,0
1000165,1001004048685,20.41,0.33, 9.49982,-0.19561,54024.25320,0
1000165,1001004048685,20.99,0.46, 9.49994,-0.19584,54030.28704,0
1000165,1001004048685,20.18,0.30, 9.50026,-0.19581,53990.44606,0
1000165,1001004048685,20.77,0.40, 9.50090,-0.19601,53996.28600,0
1000165,1001004048685,20.31,0.31, 9.50042,-0.19560,54008.27136,0
1000165,1001004048685,17.53,0.10, 9.49867,-0.19572,54411.21712,0
1000165,1001004048685,20.61,0.37, 9.50068,-0.19552,54738.32553,0
1000165,1001004048685,19.93,0.35, 9.50135,-0.19552,55073.32432,0
1000165,1001004048685,20.63,0.38, 9.50043,-0.19576,55181.12342,0
1000165,1001004048685,20.95,0.46, 9.50025,-0.19572,55153.16308,0
1000165,1001004048685,20.58,0.49, 9.49904,-0.19777,55084.41479,0
1000165,1001004048685,20.97,0.48, 9.50013,-0.19598,55497.24498,0
1000165,1001004048685,20.82,0.52, 9.50070,-0.19590,55456.31766,0
1000165,1001004048685,19.98,0.36, 9.50082,-0.19538,55588.09356,0
1000165,1001004048685,20.37,0.33, 9.50060,-0.19584,55862.16712,0
1000165,1001004048685,20.58,0.37, 9.50069,-0.19593,55881.17183,0
1000165,1001004048685,20.83,0.43, 9.50063,-0.19587,55881.18200,0
1000165,1001004048685,20.57,0.37, 9.49997,-0.19823,55849.29737,0
1000165,1001004048685,20.00,0.28, 9.50021,-0.19619,56184.36587,0
1000165,1001004048685,20.89,0.47, 9.49976,-0.19605,56206.34001,0
1000165,1001004048685,20.58,0.32, 9.50067,-0.19623,56274.10611,0
1000165,1001004048685,20.14,0.25, 9.49999,-0.19608,56274.12240,0
1000165,1001004048685,20.57,0.38, 9.50072,-0.19594,56296.08106,0
1000165,1001004048685,20.98,0.48, 9.50108,-0.19633,56560.28279,0
1000165,1001004048783,20.02,0.28, 9.49728,-0.19206,53710.09892,0
1000165,1001004048783,19.66,0.23, 9.49759,-0.19183,53710.10531,0
1000165,1001004048783,19.88,0.26, 9.49729,-0.19225,53710.11803,0
1000165,1001004048783,19.59,0.24, 9.49707,-0.19202,53563.43294,0
1000165,1001004048783,19.78,0.27, 9.49706,-0.19182,53563.43889,0
1000165,1001004048783,20.21,0.34, 9.49716,-0.19222,53563.44486,0
1000165,1001004048783,20.32,0.34, 9.49728,-0.19224,53703.07264,0
1000165,1001004048783,19.47,0.22, 9.49741,-0.19215,53703.07852,0
1000165,1001004048783,19.93,0.27, 9.49667,-0.19226,53703.08442,0
1000165,1001004048783,20.90,0.51, 9.49730,-0.19281,53650.28188,0
1000165,1001004048783,19.69,0.26, 9.49756,-0.19210,53650.28889,0
1000165,1001004048783,19.74,0.27, 9.49715,-0.19256,53650.29591,0
1000165,1001004048783,19.98,0.29, 9.49755,-0.19211,53655.29191,0
1000165,1001004048783,19.80,0.25, 9.49686,-0.19225,53670.26815,0
1000165,1001004048783,20.27,0.39, 9.49824,-0.19245,53627.25625,0
1000165,1001004048783,20.12,0.36, 9.49759,-0.19241,53627.26280,0
1000165,1001004048783,19.97,0.29, 9.49685,-0.19208,53636.31224,0
1000165,1001004048783,19.98,0.29, 9.49750,-0.19220,53636.32348,0
1000165,1001004048783,19.91,0.26, 9.49711,-0.19232,54081.18905,0
1000165,1001004048783,19.94,0.26, 9.49703,-0.19222,54081.19453,0
1000165,1001004048783,20.10,0.29, 9.49741,-0.19226,54081.20004,0
1000165,1001004048783,20.48,0.36, 9.49710,-0.19266,54081.20552,0
1000165,1001004048783,19.66,0.25, 9.49710,-0.19270,53767.08292,0
1000165,1001004048783,19.22,0.19, 9.49698,-0.19228,53757.08786,0
1000165,1001004048783,20.07,0.29, 9.49678,-0.19236,53757.09592,0
1000165,1001004048783,19.83,0.26, 9.49740,-0.19254,53757.10392,0
1000165,1001004048783,19.27,0.20, 9.49733,-0.19207,53757.11193,0
1000165,1001004048783,19.27,0.20, 9.49756,-0.19227,53766.08564,0
1000165,1001004048783,19.26,0.20, 9.49695,-0.19192,53766.08987,0
1000165,1001004048783,19.57,0.23, 9.49724,-0.19234,53766.09416,0
1000165,1001004048783,20.69,0.42, 9.49737,-0.19188,53766.09838,0
1000165,1001004048783,20.13,0.28, 9.49732,-0.19224,54024.22910,0
1000165,1001004048783,20.13,0.28, 9.49732,-0.19248,54024.23712,0
1000165,1001004048783,19.65,0.22, 9.49680,-0.19182,54024.24518,0
1000165,1001004048783,20.11,0.28, 9.49725,-0.19220,54024.25320,0
1000165,1001004048783,20.36,0.32, 9.49692,-0.19232,54030.28057,0
1000165,1001004048783,19.84,0.24, 9.49748,-0.19201,54030.28704,0
1000165,1001004048783,19.89,0.25, 9.49699,-0.19220,54030.29353,0
