InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002461,1009057046032,15.51,0.06,160.76587,-9.1856,53798.3513,0
1002461,1009057046032,15.49,0.06,160.76594,-9.18561,53798.36067,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.1856,53798.36979,0
1002461,1009057046032,15.49,0.06,160.76595,-9.18562,53798.37907,0
1002461,1009057046032,15.53,0.06,160.76592,-9.18559,53856.17536,0
1002461,1009057046032,15.51,0.06,160.76591000000005,-9.18558,53856.18182000001,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.18559,53856.18828,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.18561,53856.19472000001,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18564,54057.49212,0
1002461,1009057046032,15.51,0.06,160.76591000000005,-9.18562,54057.49887999999,0
1002461,1009057046032,15.46,0.06,160.76587,-9.18562,54057.50564,0
1002461,1009057046032,15.51,0.06,160.7659,-9.18559,54057.51245,0
1002461,1009057046032,15.5,0.06,160.76588999999996,-9.18562,54206.17053,0
1002461,1009057046032,15.52,0.06,160.7659,-9.18558,54206.17606000001,0
1002461,1009057046032,15.48,0.06,160.7659,-9.18559,54206.18159,0
1002461,1009057046032,15.48,0.06,160.76588,-9.18563,54206.18712,0
1002461,1009057046032,15.49,0.06,160.76592,-9.18559,54115.38395,0
1002461,1009057046032,15.51,0.06,160.76588,-9.18562,54115.3942,0
1002461,1009057046032,15.51,0.06,160.76591000000005,-9.18565,54115.40452,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18562,54115.41484,0
1002461,1009057046032,15.52,0.06,160.76587,-9.18561,54172.26916,0
1002461,1009057046032,15.49,0.06,160.76588,-9.18564,54172.27559,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18562,54172.282,0
1002461,1009057046032,15.5,0.06,160.76588999999996,-9.18561,54172.28842,0
1002461,1009057046032,15.51,0.06,160.76588,-9.18562,54179.21656,0
1002461,1009057046032,15.5,0.06,160.76592,-9.18563,54179.22355,0
1002461,1009057046032,15.49,0.06,160.76592,-9.18561,54179.23055,0
1002461,1009057046032,15.48,0.06,160.76588999999996,-9.18561,54179.23753,0
1002461,1009057046032,15.47,0.06,160.76588,-9.18567,54417.51252999999,0
1002461,1009057046032,15.51,0.06,160.7659,-9.18562,54417.51852000001,0
1002461,1009057046032,15.48,0.06,160.76592,-9.18563,54417.52441000001,0
1002461,1009057046032,15.48,0.06,160.76592,-9.18567,54417.53033,0
1002461,1009057046032,15.54,0.06,160.76585,-9.18556,54583.19437000001,0
1002461,1009057046032,15.51,0.06,160.76588,-9.18558,54583.20212,0
1002461,1009057046032,15.52,0.06,160.76594,-9.18561,54583.2099,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18559,54583.21762999999,0
1002461,1009057046032,15.52,0.06,160.76587,-9.1856,54498.41449,0
1002461,1009057046032,15.52,0.06,160.76588,-9.18559,54498.42045,0
1002461,1009057046032,15.5,0.06,160.76593,-9.18563,54498.42641,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18558,54498.43237,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18562,54524.30595,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18562,54524.313120000006,0
1002461,1009057046032,15.48,0.06,160.76588999999996,-9.18562,54524.32026,0
1002461,1009057046032,15.48,0.06,160.7659,-9.1856,54524.3274,0
1002461,1009057046032,15.48,0.06,160.76587,-9.18561,54483.36004,0
1002461,1009057046032,15.47,0.06,160.76587,-9.18564,54483.36654,0
1002461,1009057046032,15.44,0.06,160.76588999999996,-9.18567,54483.37306000001,0
1002461,1009057046032,15.47,0.06,160.76588999999996,-9.18562,54483.37955,0
1002461,1009057046032,15.49,0.06,160.76594,-9.18559,54531.26386,0
1002461,1009057046032,15.52,0.06,160.7659,-9.18562,54531.26994,0
1002461,1009057046032,15.48,0.06,160.76591000000005,-9.18561,54531.27604,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.18562,54531.28217000001,0
1002461,1009057046032,15.48,0.06,160.76587,-9.18561,54538.26433,0
1002461,1009057046032,15.51,0.06,160.76592,-9.18562,54538.27133,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.18561,54538.27833,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18562,54538.28535,0
1002461,1009057046032,15.48,0.06,160.76587,-9.18564,54555.26045,0
1002461,1009057046032,15.47,0.06,160.76588,-9.18562,54555.26757,0
1002461,1009057046032,15.53,0.06,160.76587,-9.1856,54555.274670000006,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18563,54555.28177,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18559,54597.1682,0
1002461,1009057046032,15.53,0.06,160.7659,-9.18558,54597.17478,0
1002461,1009057046032,15.49,0.06,160.76585,-9.1856,54597.18132999999,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.1856,54597.18792999999,0
1002461,1009057046032,15.5,0.06,160.76588999999996,-9.18561,54940.23832,0
1002461,1009057046032,15.47,0.06,160.76591000000005,-9.1857,54940.24682000001,0
1002461,1009057046032,15.52,0.06,160.76585,-9.18564,54940.25538,0
1002461,1009057046032,15.52,0.06,160.7659,-9.18562,54940.26386,0
1002461,1009057046032,15.52,0.06,160.76588,-9.1856,54950.15637,0
1002461,1009057046032,15.5,0.06,160.76588999999996,-9.18563,54950.16253,0
1002461,1009057046032,15.26,0.07,160.7658,-9.18479,54950.16855,0
1002461,1009057046032,15.98,0.08,160.76593,-9.18733,54950.16855,1
1002461,1009057046032,15.49,0.06,160.76585,-9.18558,54950.17457,0
1002461,1009057046032,15.49,0.06,160.7659,-9.18561,54864.36958,0
1002461,1009057046032,15.52,0.06,160.76588999999996,-9.18561,54864.37836,0
1002461,1009057046032,15.5,0.06,160.76592,-9.18566,54864.38713,0
1002461,1009057046032,15.5,0.06,160.76594,-9.18557,54864.39588,0
1002461,1009057046032,15.48,0.06,160.76592,-9.18564,54882.29877,0
1002461,1009057046032,15.51,0.06,160.76594,-9.18563,54882.30606,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18565,54882.31316000001,0
1002461,1009057046032,15.5,0.06,160.7659,-9.18564,54882.32042999999,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.1856,54834.4204,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18562,54851.40249,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.18561,54851.40866,0
1002461,1009057046032,15.47,0.06,160.76588999999996,-9.18568,54851.41486,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18561,54851.42092999999,0
1002461,1009057046032,15.48,0.06,160.7659,-9.18562,54909.21425,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18562,54909.22406,0
1002461,1009057046032,15.49,0.06,160.7659,-9.1856,54909.23371,0
1002461,1009057046032,15.47,0.06,160.76588999999996,-9.18561,54909.24363,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18563,55157.52381,0
1002461,1009057046032,15.48,0.06,160.7659,-9.18562,55157.52862000001,0
1002461,1009057046032,15.47,0.06,160.76588,-9.18561,55157.53351,0
1002461,1009057046032,15.46,0.06,160.76588999999996,-9.18561,55157.53842999999,0
1002461,1009057046032,15.52,0.06,160.76588,-9.1856,55294.24764,0
1002461,1009057046032,15.52,0.06,160.76592,-9.18556,55294.25221000001,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.1856,55294.25687000001,0
1002461,1009057046032,15.5,0.06,160.76594,-9.18561,55294.26142,0
1002461,1009057046032,15.51,0.06,160.76585,-9.18559,55300.20642,0
1002461,1009057046032,15.5,0.06,160.76588999999996,-9.18558,55300.21335,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.1856,55300.22027000001,0
1002461,1009057046032,15.51,0.06,160.76591000000005,-9.18561,55300.22723,0
1002461,1009057046032,15.52,0.06,160.76591000000005,-9.18563,55543.49184,0
1002461,1009057046032,15.52,0.06,160.76586,-9.1856,55543.5057,0
1002461,1009057046032,15.51,0.06,160.76588,-9.18562,55543.51266,0
1002461,1009057046032,15.51,0.06,160.76585,-9.18562,55240.32754,0
1002461,1009057046032,15.51,0.06,160.76591000000005,-9.1856,55240.33503,0
1002461,1009057046032,15.48,0.06,160.76596,-9.18561,55240.34254,0
1002461,1009057046032,15.49,0.06,160.7659,-9.1856,55240.35011,0
1002461,1009057046032,15.48,0.06,160.76592,-9.18559,55245.30469,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18558,55245.31038,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.18558,55245.31619,0
1002461,1009057046032,15.49,0.06,160.7659,-9.1856,55245.32196,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18561,55245.32777999999,0
1002461,1009057046032,15.48,0.06,160.76585,-9.18561,55652.21462000001,0
1002461,1009057046032,15.49,0.06,160.7659,-9.1856,55652.22146,0
1002461,1009057046032,15.49,0.06,160.76588,-9.18562,55652.22835,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.1856,55652.23524,0
1002461,1009057046032,15.48,0.06,160.76592,-9.18559,55600.32839,0
1002461,1009057046032,15.49,0.06,160.76587,-9.18559,55600.33604,0
1002461,1009057046032,15.52,0.06,160.76591000000005,-9.18559,55600.34372,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18561,55600.35143,0
1002461,1009057046032,15.51,0.06,160.76593,-9.18557,55617.31488,0
1002461,1009057046032,15.53,0.06,160.76588999999996,-9.18556,55617.32292000001,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18562,55617.33103,0
1002461,1009057046032,15.51,0.06,160.7659,-9.18559,55617.33914,0
1002461,1009057046032,15.5,0.07,160.76581000000004,-9.18565,55575.45519,0
1002461,1009057046032,15.5,0.07,160.76586,-9.18558,55575.4625,0
1002461,1009057046032,15.48,0.06,160.76592,-9.18566,55575.4699,0
1002461,1009057046032,15.49,0.06,160.76585,-9.18558,55575.47735,0
1002461,1009057046032,15.51,0.06,160.76595,-9.18561,55590.43902000001,0
1002461,1009057046032,15.47,0.06,160.76592,-9.18561,55590.44426,0
1002461,1009057046032,15.5,0.06,160.76586,-9.18559,55590.44942999999,0
1002461,1009057046032,15.48,0.06,160.7659,-9.18563,55590.45471000001,0
1002461,1009057046032,15.53,0.06,160.76585,-9.18559,55624.26264,0
1002461,1009057046032,15.54,0.06,160.76591000000005,-9.18558,55624.27091,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18562,55624.2792,0
1002461,1009057046032,15.55,0.06,160.76588999999996,-9.18556,55624.28747999999,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.1856,55631.29411,0
1002461,1009057046032,15.54,0.06,160.76588999999996,-9.18561,55631.30197000001,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.18563,55631.30978,0
1002461,1009057046032,15.47,0.06,160.76587,-9.18564,55631.31767999999,0
1002461,1009057046032,15.51,0.06,160.76588,-9.18562,55646.29257000001,0
1002461,1009057046032,15.53,0.06,160.7659,-9.18558,55646.2999,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18561,55646.30724,0
1002461,1009057046032,15.5,0.06,160.76585,-9.18564,55646.31454,0
1002461,1009057046032,15.56,0.06,160.76592,-9.1856,55682.18672000001,0
1002461,1009057046032,15.52,0.06,160.76588999999996,-9.18565,55682.19658,0
1002461,1009057046032,15.53,0.06,160.76587,-9.1856,55682.20513,0
1002461,1009057046032,15.52,0.06,160.76588,-9.18559,55682.21377,0
1002461,1009057046032,15.45,0.06,160.76592,-9.18564,55929.37078,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18562,55929.37924,0
1002461,1009057046032,15.49,0.06,160.76588999999996,-9.18562,55929.38795,0
1002461,1009057046032,15.51,0.06,160.7659,-9.18561,55929.39659,0
1002461,1009057046032,15.52,0.06,160.76588,-9.18561,55975.34602000001,0
1002461,1009057046032,15.54,0.06,160.7659,-9.1856,55975.35272,0
1002461,1009057046032,15.5,0.06,160.76586,-9.18562,55975.3595,0
1002461,1009057046032,15.56,0.06,160.76588,-9.1856,55975.36634,0
1002461,1009057046032,15.54,0.06,160.76583,-9.18565,55980.34967,0
1002461,1009057046032,15.53,0.06,160.76588999999996,-9.18565,55980.35689,0
1002461,1009057046032,15.52,0.06,160.76594,-9.18559,55980.36425,0
1002461,1009057046032,15.52,0.06,160.76588,-9.18564,55980.37161,0
1002461,1009057046032,15.51,0.06,160.76591000000005,-9.18562,55987.295999999995,0
1002461,1009057046032,15.52,0.06,160.76591000000005,-9.1856,55987.30291000001,0
1002461,1009057046032,15.52,0.06,160.76593,-9.18555,55987.30972999999,0
1002461,1009057046032,15.54,0.06,160.76588,-9.1856,55987.31663,0
1002461,1009057046032,15.52,0.06,160.76588999999996,-9.18562,56001.27466,0
1002461,1009057046032,15.51,0.06,160.76592,-9.18559,56001.2797,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18561,56001.28481000001,0
1002461,1009057046032,15.49,0.06,160.7659,-9.18563,56001.28987000001,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18562,56032.20172999999,0
1002461,1009057046032,15.53,0.06,160.76587,-9.18561,56032.2068,0
1002461,1009057046032,15.55,0.06,160.76588999999996,-9.18563,56032.21197,0
1002461,1009057046032,15.51,0.06,160.76592,-9.18562,56032.21709,0
1002461,1009057046032,15.52,0.06,160.76592,-9.18557,56066.18611,0
1002461,1009057046032,15.51,0.06,160.76596,-9.18558,56066.19178,0
1002461,1009057046032,15.49,0.06,160.7659,-9.18558,56066.19737,0
1002461,1009057046032,15.5,0.06,160.76587,-9.18562,56066.203,0
1002461,1009057046032,15.54,0.06,160.76583,-9.18561,56304.43168,0
1002461,1009057046032,15.47,0.06,160.76594,-9.1856,56304.43902000001,0
1002461,1009057046032,15.51,0.06,160.7659,-9.18563,56304.4465,0
1002461,1009057046032,15.51,0.06,160.7659,-9.18558,56304.45386,0
1002461,1009057046032,15.54,0.06,160.76588999999996,-9.1856,56312.3817,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18561,56312.39023,0
1002461,1009057046032,15.51,0.06,160.76588,-9.18561,56312.39886,0
1002461,1009057046032,15.5,0.06,160.76586,-9.18563,56312.40744,0
1002461,1009057046032,15.63,0.06,160.7658,-9.18557,56354.32313,0
1002461,1009057046032,15.66,0.06,160.7659,-9.18564,56354.32878,0
1002461,1009057046032,15.5,0.06,160.7659,-9.18562,56354.33961,0
1002461,1009057046032,15.52,0.06,160.76587,-9.18561,56354.34589,0
1002461,1009057046032,15.49,0.06,160.76591000000005,-9.18561,56364.2291,0
1002461,1009057046032,15.52,0.06,160.76587,-9.18558,56364.23655,0
1002461,1009057046032,15.51,0.06,160.76588999999996,-9.18556,56364.24405,0
1002461,1009057046032,15.48,0.06,160.76588,-9.18566,56364.25144,0
1002461,1009057046032,15.52,0.06,160.76591000000005,-9.18562,55956.40426,0
1002461,1009057046032,15.5,0.06,160.76591000000005,-9.18562,55956.41094,0
1002461,1009057046032,15.52,0.06,160.76591000000005,-9.18565,55956.41766,0
1002461,1009057046032,15.54,0.06,160.76588999999996,-9.18563,55956.4244,0
1002461,1009057046032,15.52,0.06,160.76586,-9.18562,56385.23296,0
1002461,1009057046032,15.52,0.06,160.76587,-9.18563,56385.23868,0
1002461,1009057046032,15.5,0.06,160.76588,-9.18563,56385.24446,0
1002461,1009057046032,15.54,0.06,160.76592,-9.18558,56385.25017000001,0
1002461,1009057046032,15.48,0.06,160.76591000000005,-9.18565,56415.13623,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18562,56415.14244,0
1002461,1009057046032,15.5,0.06,160.76593,-9.18564,56415.14865,0
1002461,1009057046032,15.51,0.06,160.76587,-9.18558,56415.15486,0
1002461,1009057046056,21.09,0.49,160.76117,-9.17212,54093.46434,0
1002461,1009057046056,19.93,0.26,160.76157,-9.1726,54093.47092000001,0
1002461,1009057046056,20.99,0.5,160.76058999999995,-9.17268,53790.2919,0
1002461,1009057046056,20.28,0.33,160.76116000000005,-9.17284,53790.31058,0
1002461,1009057046056,19.66,0.24,160.76109,-9.17237,53763.38155,0
1002461,1009057046056,20.27,0.33,160.76179,-9.17266,53763.40041,0
1002461,1009057046056,20.06,0.93,160.76246,-9.17202,53765.39777,0
1002461,1009057046056,20.91,0.47,160.76136,-9.17217,53798.3513,0
1002461,1009057046056,19.67,0.25,160.76065,-9.17214,53856.18828,0
1002461,1009057046056,20.88,0.44,160.76072,-9.17265,54057.51245,0
1002461,1009057046056,19.91,0.28,160.76163,-9.17242,54206.17606000001,0
1002461,1009057046056,20.62,0.37,160.76142,-9.1723,54115.40452,0
1002461,1009057046056,20.35,0.32,160.76252,-9.17286,54115.41484,0
1002461,1009057046056,20.34,0.33,160.76097,-9.17258,54172.27559,0
1002461,1009057046056,20.72,0.4,160.76123,-9.17231,54172.282,0
