InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001881,1009048058638,19.33,0.19,134.83684,-9.16718,55157.48666,0
1001881,1009048058638,18.88,0.16,134.83671,-9.16729,55157.49332,0
1001881,1009048058638,18.95,0.16,134.83661,-9.16722,55300.17125,0
1001881,1009048058638,19.1,0.17,134.83651,-9.16701,55300.17814,0
1001881,1009048058638,19.35,0.2,134.8366,-9.16703,55300.1851,0
1001881,1009048058638,19.16,0.18,134.83667,-9.16722,55300.192,0
1001881,1009048058638,19.19,0.19,134.83678,-9.16716,55540.39189,0
1001881,1009048058638,19.41,0.21,134.83681,-9.16686,55540.40582000001,0
1001881,1009048058638,18.92,0.16,134.83676,-9.1672,55540.41283,0
1001881,1009048058638,19.16,0.18,134.83664,-9.16706,55243.30575,0
1001881,1009048058638,19.1,0.18,134.83665,-9.167,55243.31516000001,0
1001881,1009048058638,19.34,0.2,134.83676,-9.16724,55243.32462000001,0
1001881,1009048058638,19.1,0.18,134.8367,-9.16717,55243.33413,0
1001881,1009048058638,18.98,0.17,134.83655,-9.16725,55271.22514,0
1001881,1009048058638,19.02,0.17,134.83671,-9.16709,55271.23081,0
1001881,1009048058638,19.17,0.18,134.83674,-9.16714,55271.23659,0
1001881,1009048058638,18.77,0.15,134.83675,-9.1671,55271.24236,0
1001881,1009048058638,19.31,0.19,134.83655,-9.1671,55271.24816,0
1001881,1009048058638,19.03,0.15,134.83669,-9.16675,55600.26462,0
1001881,1009048058638,19.18,0.16,134.83646000000002,-9.16686,55600.27137,0
1001881,1009048058638,19.0,0.15,134.83681,-9.16703,55600.27808,0
1001881,1009048058638,19.01,0.15,134.83676,-9.16686,55600.28874,0
1001881,1009048058638,18.89,0.19,134.8369,-9.16709,55575.32056,0
1001881,1009048058638,19.05,0.21,134.83669,-9.16677,55575.32786000001,0
1001881,1009048058638,18.8,0.18,134.83657,-9.16722,55575.33525,0
1001881,1009048058638,19.41,0.25,134.83661,-9.16707,55575.34264,0
1001881,1009048058638,18.96,0.17,134.83657,-9.16684,55590.32675,0
1001881,1009048058638,18.99,0.17,134.83672,-9.16684,55590.33257000001,0
1001881,1009048058638,18.86,0.16,134.8366,-9.1672,55590.33831,0
1001881,1009048058638,19.37,0.21,134.83663,-9.16668,55590.34415,0
1001881,1009048058638,18.96,0.17,134.83675,-9.16707,55621.23665,0
1001881,1009048058638,19.01,0.17,134.83685,-9.16688,55621.24343,0
1001881,1009048058638,19.05,0.17,134.8369,-9.16706,55621.25036000001,0
1001881,1009048058638,19.28,0.19,134.83686,-9.1667,55621.2572,0
1001881,1009048058638,18.96,0.17,134.83673000000002,-9.16688,55629.22443,0
1001881,1009048058638,18.89,0.16,134.83731,-9.1669,55629.2319,0
1001881,1009048058638,18.83,0.16,134.83632,-9.16697,55629.23942000001,0
1001881,1009048058638,19.26,0.2,134.83687,-9.16678,55629.24691,0
1001881,1009048058638,19.5,0.25,134.83686,-9.16666,55695.14116,0
1001881,1009048058638,19.19,0.23,134.83641,-9.16761,55695.15397000001,0
1001881,1009048058638,18.98,0.17,134.83685,-9.16701,55983.26441,0
1001881,1009048058638,18.89,0.16,134.83684,-9.1672,55983.27065,0
1001881,1009048058638,19.0,0.17,134.83688,-9.16711,55983.2771,0
1001881,1009048058638,19.27,0.19,134.8369,-9.16707,55983.28342000001,0
1001881,1009048058638,18.97,0.17,134.83683,-9.16716,56002.2123,0
1001881,1009048058638,19.17,0.18,134.8368,-9.16718,56002.22021,0
1001881,1009048058638,18.88,0.16,134.83683,-9.16705,56002.22818,0
1001881,1009048058638,18.86,0.16,134.83672,-9.16712,56002.23614,0
1001881,1009048058638,18.96,0.16,134.83673000000002,-9.16718,56009.21846,0
1001881,1009048058638,18.96,0.17,134.8367,-9.16736,56009.22572,0
1001881,1009048058638,18.79,0.15,134.83671,-9.16722,56009.23304,0
1001881,1009048058638,19.13,0.18,134.83683,-9.16696,56009.24037000001,0
1001881,1009048058638,18.93,0.16,134.83702,-9.16699,56304.35923,0
1001881,1009048058638,18.98,0.17,134.83676,-9.16713,56304.36535,0
1001881,1009048058638,19.18,0.18,134.83673000000002,-9.16695,56304.37155,0
1001881,1009048058638,19.06,0.17,134.8367,-9.1669,56304.37781000001,0
1001881,1009048058638,18.56,0.14,134.83653,-9.16699,56312.24051,0
1001881,1009048058638,18.98,0.17,134.83687,-9.16725,56312.24894,0
1001881,1009048058638,18.89,0.16,134.83661999999998,-9.16713,56312.2575,0
1001881,1009048058638,18.83,0.16,134.83675,-9.16724,56312.26603,0
1001881,1009048058638,19.16,0.18,134.83688999999998,-9.167,56324.29641,0
1001881,1009048058638,19.07,0.17,134.83675,-9.16702,56324.30142999999,0
1001881,1009048058638,19.21,0.19,134.83668,-9.16694,56324.30649,0
1001881,1009048058638,19.18,0.18,134.83699,-9.16715,56324.3116,0
1001881,1009048058638,18.93,0.16,134.8367,-9.16716,55946.3128,0
1001881,1009048058638,19.25,0.19,134.83674,-9.16712,55946.31838,0
1001881,1009048058638,18.75,0.15,134.83681,-9.1673,55946.32399,0
1001881,1009048058638,19.0,0.17,134.83681,-9.1671,55946.32967000001,0
1001881,1009048058742,15.46,0.06,134.82506999999998,-9.17386,53481.12758,0
1001881,1009048058742,15.46,0.06,134.82506,-9.17387,53481.1357,0
1001881,1009048058742,15.46,0.06,134.82509,-9.17388,53481.14395,0
1001881,1009048058742,15.39,0.06,134.82506999999998,-9.17387,53481.152,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17391,53732.39905,0
1001881,1009048058742,15.43,0.06,134.82509,-9.1739,53732.40821,0
1001881,1009048058742,15.44,0.06,134.82511,-9.17389,53732.41764,0
1001881,1009048058742,15.44,0.06,134.82512,-9.17386,53732.42691,0
1001881,1009048058742,15.41,0.06,134.82512,-9.17389,54093.35478,0
1001881,1009048058742,15.44,0.06,134.82509,-9.17389,54093.36132999999,0
1001881,1009048058742,15.42,0.06,134.82509,-9.17391,54093.36788,0
1001881,1009048058742,15.42,0.06,134.82511,-9.17388,54093.37442000001,0
1001881,1009048058742,15.34,0.06,134.82512,-9.17384,53790.21902,0
1001881,1009048058742,15.43,0.06,134.82511,-9.17389,53790.22646000001,0
1001881,1009048058742,15.44,0.06,134.82516,-9.17391,53790.23389,0
1001881,1009048058742,15.43,0.06,134.82512,-9.17389,53790.24136,0
1001881,1009048058742,15.44,0.06,134.8251,-9.17386,53763.30322,0
1001881,1009048058742,15.43,0.06,134.82511,-9.17388,53763.31035,0
1001881,1009048058742,15.45,0.06,134.82511,-9.1739,53763.31749,0
1001881,1009048058742,15.44,0.06,134.82506999999998,-9.17396,53763.32467,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17389,53860.13897000001,0
1001881,1009048058742,15.45,0.06,134.82506,-9.17385,53860.14487,0
1001881,1009048058742,15.39,0.06,134.82511,-9.17392,53860.15075,0
1001881,1009048058742,15.43,0.06,134.82511,-9.17389,53860.15666,0
1001881,1009048058742,15.41,0.06,134.82511,-9.17389,54064.41927000001,0
1001881,1009048058742,15.42,0.06,134.82511,-9.17388,54064.42479,0
1001881,1009048058742,15.4,0.06,134.82514,-9.1739,54064.43025,0
1001881,1009048058742,15.4,0.06,134.82513,-9.1739,54064.43574,0
1001881,1009048058742,15.45,0.06,134.82509,-9.1739,54172.21007000001,0
1001881,1009048058742,15.44,0.06,134.8251,-9.1739,54172.21439,0
1001881,1009048058742,15.44,0.06,134.82508,-9.1739,54172.21869,0
1001881,1009048058742,15.43,0.06,134.8251,-9.17392,54172.22301,0
1001881,1009048058742,15.41,0.06,134.8251,-9.17389,54423.41616,0
1001881,1009048058742,15.43,0.06,134.8251,-9.17388,54423.4227,0
1001881,1009048058742,15.43,0.06,134.82509,-9.17391,54423.42928,0
1001881,1009048058742,15.42,0.06,134.82513,-9.17391,54423.43584,0
1001881,1009048058742,15.38,0.06,134.82509,-9.1739,54565.17374,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17389,54565.18075,0
1001881,1009048058742,15.4,0.06,134.8251,-9.1739,54565.18777,0
1001881,1009048058742,15.4,0.06,134.82511,-9.17392,54565.1948,0
1001881,1009048058742,15.43,0.06,134.82502,-9.17386,54574.11798,0
1001881,1009048058742,15.41,0.06,134.82504,-9.17388,54574.12278,0
1001881,1009048058742,15.41,0.06,134.82506999999998,-9.17387,54574.1276,0
1001881,1009048058742,15.46,0.06,134.82505,-9.17384,54574.13241000001,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17392,54498.33666,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.17388,54498.34275,0
1001881,1009048058742,15.43,0.06,134.82509,-9.17391,54498.34889,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.1739,54498.35501,0
1001881,1009048058742,15.41,0.06,134.82508,-9.17392,54483.30401,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17389,54483.31046,0
1001881,1009048058742,15.4,0.06,134.82509,-9.1739,54483.31691,0
1001881,1009048058742,15.41,0.06,134.82515,-9.17391,54483.32336,0
1001881,1009048058742,15.39,0.06,134.82508,-9.1739,54526.19369,0
1001881,1009048058742,15.41,0.06,134.82509,-9.17391,54526.20014,0
1001881,1009048058742,15.41,0.06,134.82508,-9.17389,54526.20657,0
1001881,1009048058742,15.41,0.06,134.82511,-9.17388,54526.212999999996,0
1001881,1009048058742,15.41,0.06,134.8251,-9.17391,54532.17258,0
1001881,1009048058742,15.4,0.06,134.82514,-9.1739,54532.17848,0
1001881,1009048058742,15.42,0.06,134.82508,-9.1739,54532.18436,0
1001881,1009048058742,15.41,0.06,134.82509,-9.1739,54532.19021,0
1001881,1009048058742,15.39,0.06,134.82506999999998,-9.17387,54556.14323,0
1001881,1009048058742,15.43,0.06,134.82512,-9.17391,54556.15039,0
1001881,1009048058742,15.44,0.06,134.82506999999998,-9.1739,54556.15754,0
1001881,1009048058742,15.4,0.06,134.82508,-9.17393,54556.16468,0
1001881,1009048058742,15.37,0.06,134.82508,-9.17388,54597.13803,0
1001881,1009048058742,15.38,0.06,134.82505,-9.17386,54597.1434,0
1001881,1009048058742,15.36,0.06,134.82506,-9.17387,54597.14881,0
1001881,1009048058742,15.42,0.06,134.82502,-9.1739,54597.1542,0
1001881,1009048058742,15.43,0.06,134.82505,-9.17391,54951.14746,0
1001881,1009048058742,15.43,0.06,134.82505,-9.1739,54951.15535,0
1001881,1009048058742,15.45,0.06,134.82505,-9.17391,54951.16315,0
1001881,1009048058742,15.44,0.06,134.82502,-9.17392,54951.17098,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17392,54863.2774,0
1001881,1009048058742,15.45,0.06,134.82508,-9.17388,54863.28288,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17391,54863.28838,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17388,54863.2939,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17389,54882.24853,0
1001881,1009048058742,15.43,0.06,134.82508,-9.1739,54882.25454,0
1001881,1009048058742,15.4,0.06,134.82508,-9.17391,54882.26049,0
1001881,1009048058742,15.43,0.06,134.82506,-9.17387,54882.2665,0
1001881,1009048058742,15.41,0.06,134.82506999999998,-9.17389,54834.4155,0
1001881,1009048058742,15.44,0.06,134.82505,-9.1739,54834.4236,0
1001881,1009048058742,15.44,0.06,134.82503,-9.1739,54849.3709,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17394,54849.37919,0
1001881,1009048058742,15.42,0.06,134.82506,-9.17391,54849.38742000001,0
1001881,1009048058742,15.42,0.06,134.8251,-9.17392,54849.39571,0
1001881,1009048058742,15.44,0.06,134.82508,-9.17388,55157.47317000001,0
1001881,1009048058742,15.41,0.06,134.82509,-9.17391,55157.4799,0
1001881,1009048058742,15.42,0.06,134.82508,-9.1739,55157.48666,0
1001881,1009048058742,15.41,0.06,134.8251,-9.1739,55157.49332,0
1001881,1009048058742,15.42,0.06,134.82506,-9.17388,55300.17125,0
1001881,1009048058742,15.44,0.06,134.82503,-9.1739,55300.17814,0
1001881,1009048058742,15.44,0.06,134.82506,-9.17387,55300.1851,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.17389,55300.192,0
1001881,1009048058742,15.43,0.06,134.82509,-9.17389,55540.39189,0
1001881,1009048058742,15.44,0.06,134.82508,-9.1739,55540.40582000001,0
1001881,1009048058742,15.42,0.06,134.82505,-9.17392,55540.41283,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17385,55243.30575,0
1001881,1009048058742,15.4,0.06,134.82509,-9.17386,55243.31516000001,0
1001881,1009048058742,15.41,0.06,134.82506,-9.17386,55243.32462000001,0
1001881,1009048058742,15.4,0.06,134.82508,-9.17387,55243.33413,0
1001881,1009048058742,15.41,0.06,134.82508,-9.1739,55271.22514,0
1001881,1009048058742,15.42,0.06,134.82503,-9.1739,55271.23081,0
1001881,1009048058742,15.4,0.06,134.82505,-9.17392,55271.23659,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17387,55271.24236,0
1001881,1009048058742,15.43,0.06,134.82505,-9.17389,55271.24816,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17391,55600.26462,0
1001881,1009048058742,15.43,0.06,134.8251,-9.17388,55600.27137,0
1001881,1009048058742,15.43,0.06,134.82509,-9.17392,55600.27808,0
1001881,1009048058742,15.42,0.06,134.82505,-9.17387,55600.28874,0
1001881,1009048058742,15.4,0.06,134.82506,-9.17389,55575.32056,0
1001881,1009048058742,15.41,0.06,134.82512,-9.17389,55575.32786000001,0
1001881,1009048058742,15.41,0.06,134.82506999999998,-9.17391,55575.33525,0
1001881,1009048058742,15.41,0.06,134.82506,-9.17388,55575.34264,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17391,55590.32675,0
1001881,1009048058742,15.45,0.06,134.82505,-9.1739,55590.33257000001,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.17389,55590.33831,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.17387,55590.34415,0
1001881,1009048058742,15.44,0.06,134.82506,-9.17387,55621.23665,0
1001881,1009048058742,15.41,0.06,134.82506,-9.1739,55621.24343,0
1001881,1009048058742,15.44,0.06,134.82506999999998,-9.17389,55621.25036000001,0
1001881,1009048058742,15.42,0.06,134.82506,-9.17392,55621.2572,0
1001881,1009048058742,15.43,0.06,134.82506,-9.1739,55629.22443,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.17388,55629.2319,0
1001881,1009048058742,15.42,0.06,134.82509,-9.1739,55629.23942000001,0
1001881,1009048058742,15.43,0.06,134.82504,-9.17389,55629.24691,0
1001881,1009048058742,15.47,0.06,134.82502,-9.17386,55695.14116,0
1001881,1009048058742,15.41,0.06,134.82499,-9.17391,55695.14774,0
1001881,1009048058742,15.41,0.06,134.82498,-9.17386,55695.15397000001,0
1001881,1009048058742,15.34,0.06,134.82503,-9.17389,55695.16011,0
1001881,1009048058742,15.45,0.06,134.82508,-9.17391,55983.26441,0
1001881,1009048058742,15.43,0.06,134.82509,-9.17391,55983.27065,0
1001881,1009048058742,15.44,0.06,134.82506999999998,-9.17392,55983.2771,0
1001881,1009048058742,15.44,0.06,134.82504,-9.17392,55983.28342000001,0
1001881,1009048058742,15.43,0.06,134.82509,-9.17392,56002.2123,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17391,56002.22021,0
1001881,1009048058742,15.41,0.06,134.82509,-9.17391,56002.22818,0
1001881,1009048058742,15.42,0.06,134.82506999999998,-9.1739,56002.23614,0
1001881,1009048058742,15.44,0.06,134.82506,-9.1739,56009.21846,0
1001881,1009048058742,15.43,0.06,134.82506,-9.17388,56009.22572,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.17391,56009.23304,0
1001881,1009048058742,15.43,0.06,134.82508,-9.17392,56009.24037000001,0
1001881,1009048058742,15.42,0.06,134.82508,-9.17391,56304.35923,0
1001881,1009048058742,15.42,0.06,134.82505,-9.17387,56304.36535,0
1001881,1009048058742,15.44,0.06,134.82506999999998,-9.17386,56304.37155,0
1001881,1009048058742,15.45,0.06,134.82504,-9.17385,56304.37781000001,0
1001881,1009048058742,15.39,0.06,134.82514,-9.1739,56312.24051,0
1001881,1009048058742,15.42,0.06,134.82508,-9.17389,56312.24894,0
1001881,1009048058742,15.41,0.06,134.82506999999998,-9.1739,56312.2575,0
1001881,1009048058742,15.41,0.06,134.82508,-9.17393,56312.26603,0
1001881,1009048058742,15.41,0.06,134.82506999999998,-9.1739,56324.29641,0
1001881,1009048058742,15.39,0.06,134.82506999999998,-9.17386,56324.30142999999,0
1001881,1009048058742,15.41,0.06,134.82504,-9.1739,56324.30649,0
1001881,1009048058742,15.41,0.06,134.82504,-9.1739,56324.3116,0
1001881,1009048058742,15.43,0.06,134.8251,-9.17391,55946.3128,0
1001881,1009048058742,15.44,0.06,134.82506999999998,-9.17391,55946.31838,0
1001881,1009048058742,15.43,0.06,134.82506999999998,-9.1739,55946.32399,0
1001881,1009048058742,15.4,0.06,134.82506,-9.17392,55946.32967000001,0
1001881,1009048059386,10.61,0.05,134.83852,-9.19459,55695.14774,0
1001881,1009048059386,10.3,0.05,134.8384,-9.19452,55695.15397000001,0
1001881,1009048059386,10.31,0.05,134.83838,-9.19437,55695.16011,0
1001881,3009067018575,18.73,0.33,134.83673000000002,-9.16699,53846.41456000001,0
1001881,3009067018575,18.85,0.35,134.83678,-9.167,53846.42301000001,0
1001881,3009067018575,18.91,0.36,134.83678999999998,-9.16709,53846.43149,0
1001881,3009067018575,18.98,0.38,134.83685,-9.167,53846.43996,0
1001881,3009067018575,19.35,0.38,134.83664,-9.16709,53887.37402999999,0
1001881,3009067018575,19.01,0.32,134.83686,-9.1671,53887.38489,0
1001881,3009067018575,18.98,0.31,134.83676,-9.16698,53887.39576,0
1001881,3009067018575,18.8,0.29,134.83687,-9.16698,53887.40662,0
1001881,3009067018575,19.06,0.29,134.83667,-9.16701,53905.34992000001,0
1001881,3009067018575,19.27,0.33,134.83687,-9.16703,53905.35656,0
1001881,3009067018575,19.63,0.4,134.83674,-9.16686,53905.3632,0
1001881,3009067018575,19.12,0.31,134.83669,-9.16701,53905.36983,0
1001881,3009067018575,19.08,0.38,134.8367,-9.16707,54201.51872000001,0
1001881,3009067018575,18.94,0.36,134.83659,-9.16698,54201.52962,0
1001881,3009067018575,17.6,0.18,134.83664,-9.1668,54201.5405,0
1001881,3009067018575,18.06,0.23,134.83638,-9.16661,54201.55137000001,0
1001881,3009067018575,18.28,0.25,134.83664,-9.16708,54213.44404,0
1001881,3009067018575,18.55,0.29,134.83711,-9.16724,54213.45491,0
1001881,3009067018575,18.36,0.27,134.83653,-9.16749,54213.46575,0
1001881,3009067018575,18.6,0.35,134.83658,-9.16699,54273.3699,0
1001881,3009067018575,18.67,0.37,134.83639,-9.16661,54273.37391,0
1001881,3009067018575,17.98,0.26,134.83623,-9.16742,54273.38195,0
1001881,3009067018575,19.04,0.45,134.83672,-9.16703,54275.36185,0
1001881,3009067018575,18.85,0.41,134.83681,-9.167,54275.36717000001,0
1001881,3009067018575,18.19,0.29,134.83688,-9.16715,54275.37251,0
1001881,3009067018575,18.99,0.45,134.83694,-9.16715,54388.75249,0
1001881,3009067018575,19.35,0.55,134.83691000000002,-9.16713,54388.7593,0
1001881,3009067018575,19.08,0.39,134.83654,-9.1672,54641.35921,0
1001881,3009067018575,18.97,0.37,134.83692,-9.16716,54641.36436,0
1001881,3009067018575,18.79,0.34,134.83671,-9.16717,54641.36951,0
1001881,3009067018575,18.48,0.29,134.83669,-9.16706,54641.37472000001,0
1001881,3009067018575,19.14,0.43,134.83678,-9.16713,54800.67062999999,0
1001881,3009067018575,19.19,0.44,134.83704,-9.16713,54800.68076,0
1001881,3009067018575,18.84,0.36,134.83673000000002,-9.167,54800.69096,0
1001881,3009067018575,19.14,0.43,134.83701000000002,-9.16698,54800.70112000001,0
1001881,3009067018575,18.95,0.29,134.83686,-9.16701,54940.45479,0
1001881,3009067018575,19.32,0.36,134.83672,-9.16702,54940.4644,0
1001881,3009067018575,18.87,0.28,134.83652,-9.16719,54940.47419,0
1001881,3009067018575,18.99,0.3,134.8367,-9.16715,54940.48381000001,0
1001881,3009067018575,17.98,0.24,134.83631,-9.16692,55006.35944,0
1001881,3009067018575,18.64,0.34,134.83681,-9.16707,55006.36322000001,0
1001881,3009067018575,18.33,0.29,134.83664,-9.16717,55006.36701,0
1001881,3009067018575,19.03,0.42,134.83672,-9.16672,55006.37082,0
1001881,3009067018575,18.9,0.25,134.8367,-9.16716,54914.52579,0
1001881,3009067018575,19.03,0.27,134.83675,-9.16709,54914.53556,0
1001881,3009067018575,18.92,0.25,134.83661999999998,-9.1672,54914.54532000001,0
1001881,3009067018575,19.08,0.27,134.83673000000002,-9.16704,54914.55509,0
1001881,3009067018575,18.64,0.28,134.8366,-9.16707,55298.50708,0
1001881,3009067018575,19.31,0.4,134.83684,-9.167,55300.50092000001,0
1001881,3009067018575,18.93,0.31,134.83668,-9.16709,55243.55231,0
1001881,3009067018575,19.27,0.45,134.83678,-9.16702,55221.65177,0
1001881,3009067018575,18.81,0.3,134.83663,-9.16713,55221.68977000001,0
