InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004581,1115085049875.0,20.68,0.39,246.31596,15.69897,54117.53964,0.0
1004581,1115085049875.0,20.34,0.32,246.31606,15.69892,54117.55318,0.0
1004581,1115085049875.0,20.65,0.41,246.31656,15.69839,54271.31244,0.0
1004581,1115085049875.0,20.35,0.35,246.31618,15.69879,54271.31993,0.0
1004581,1115085049875.0,19.83,0.25,246.31633,15.69907,54172.47549,0.0
1004581,1115085049875.0,20.62,0.38,246.31645,15.699000000000002,54172.48417,0.0
1004581,1115085049875.0,20.07,0.28,246.31602,15.69866,54172.49289,0.0
1004581,1115085049875.0,19.83,0.25,246.31665,15.69926,54185.46953,0.0
1004581,1115085049875.0,20.01,0.27,246.31634,15.6989,54185.48692999999,0.0
1004581,1115085049875.0,21.11,0.5,246.3167,15.699329999999998,54185.49559,0.0
1004581,1115085049875.0,19.73,0.24,246.31658,15.69888,54233.37852000001,0.0
1004581,1115085049875.0,20.15,0.31,246.31603,15.69884,54233.38283,0.0
1004581,1115085049875.0,21.08,0.52,246.31636,15.6993,54233.39158,0.0
1004581,1115085049875.0,20.93,0.48,246.31624,15.69908,54241.42572000001,0.0
1004581,1115085049875.0,19.64,0.23,246.3168,15.69898,54346.17604,0.0
1004581,1115085049875.0,20.58,0.38,246.31617000000003,15.699229999999998,54355.12477,0.0
1004581,1115085049875.0,19.92,0.26,246.31661,15.69895,54557.46674,0.0
1004581,1115085049875.0,20.48,0.35,246.31653,15.69924,54557.47106,0.0
1004581,1115085049875.0,20.45,0.35,246.31638,15.69896,54557.47536,0.0
1004581,1115085049875.0,20.21,0.32,246.31634,15.699129999999998,54557.47967000001,0.0
1004581,1115085049875.0,20.16,0.3,246.31655,15.69888,54566.42902999999,0.0
1004581,1115085049875.0,21.01,0.48,246.31657,15.69899,54566.43602000001,0.0
1004581,1115085049875.0,19.96,0.27,246.31622,15.69917,54566.44306000001,0.0
1004581,1115085049875.0,20.1,0.29,246.31654,15.69891,54566.45008,0.0
1004581,1115085049875.0,21.02,0.47,246.31641,15.69914,54571.41638,0.0
1004581,1115085049875.0,20.24,0.3,246.31646,15.69924,54571.43164,0.0
1004581,1115085049875.0,19.92,0.25,246.31671,15.69873,54571.43931,0.0
1004581,1115085049875.0,19.77,0.22,246.31637,15.69901,54504.49131000001,0.0
1004581,1115085049875.0,20.42,0.31,246.31628,15.69889,54504.49975,0.0
1004581,1115085049875.0,20.11,0.28,246.31674,15.69911,54523.47218,0.0
1004581,1115085049875.0,20.98,0.52,246.31615,15.69908,54648.29999,0.0
1004581,1115085049875.0,19.6,0.24,246.31647,15.69906,54648.30849,0.0
1004581,1115085049875.0,20.13,0.23,246.31623,15.69906,54623.33087000001,0.0
1004581,1115085049875.0,20.43,0.27,246.31601,15.69878,54623.3404,0.0
1004581,1115085049875.0,20.72,0.32,246.3167,15.699129999999998,54623.34993,0.0
1004581,1115085049875.0,19.99,0.22,246.31618,15.6989,54623.35947999999,0.0
1004581,1115085049875.0,19.32,0.21,246.3166,15.69876,54640.38825,0.0
1004581,1115085049875.0,19.28,0.21,246.31622,15.6994,54640.39469,0.0
1004581,1115085049875.0,20.09,0.28,246.31611,15.699000000000002,54528.51741,0.0
1004581,1115085049875.0,20.42,0.34,246.31656,15.69883,54589.37669,0.0
1004581,1115085049875.0,20.88,0.44,246.31647,15.69897,54589.38313,0.0
1004581,1115085049875.0,20.41,0.34,246.31638,15.698670000000002,54600.37715,0.0
1004581,1115085049875.0,19.89,0.26,246.31641,15.6986,54600.38476,0.0
1004581,1115085049875.0,20.28,0.32,246.31598,15.69907,54600.39239,0.0
1004581,1115085049875.0,19.8,0.25,246.31637,15.69888,54601.343,0.0
1004581,1115085049875.0,20.21,0.31,246.31604,15.698570000000002,55059.19878,0.0
1004581,1115085049875.0,19.99,0.28,246.31615,15.69893,55059.20611,0.0
1004581,1115085049875.0,20.43,0.33,246.31655,15.69886,54864.54167000001,0.0
1004581,1115085049875.0,20.53,0.35,246.31602,15.69877,54864.54524,0.0
1004581,1115085049875.0,20.0,0.26,246.31667,15.69943,54864.5489,0.0
1004581,1115085049875.0,20.02,0.28,246.31674,15.69874,54996.30251,0.0
1004581,1115085049875.0,19.83,0.25,246.31628,15.69898,54996.30907999999,0.0
1004581,1115085049875.0,20.14,0.29,246.31617000000003,15.698570000000002,54996.32222,0.0
1004581,1115085049875.0,20.01,0.28,246.31646,15.69907,55004.31199,0.0
1004581,1115085049875.0,19.87,0.26,246.31603,15.69885,55004.31869,0.0
1004581,1115085049875.0,20.2,0.31,246.31643,15.69887,55004.33195,0.0
1004581,1115085049875.0,20.47,0.34,246.3162,15.69891,54891.49575,0.0
1004581,1115085049875.0,20.25,0.3,246.31624,15.69889,54891.51148,0.0
1004581,1115085049875.0,20.1,0.29,246.31628,15.69912,54918.46159,0.0
1004581,1115085049875.0,20.54,0.36,246.3164,15.69894,54918.46647000001,0.0
1004581,1115085049875.0,19.93,0.26,246.31635,15.69895,54918.47138,0.0
1004581,1115085049875.0,20.67,0.39,246.31636,15.69873,54918.47622999999,0.0
1004581,1115085049875.0,20.58,0.38,246.3163,15.69921,54967.30272000001,0.0
1004581,1115085049875.0,20.39,0.35,246.31675,15.69891,54967.31971,0.0
1004581,1115085049875.0,19.95,0.27,246.31619,15.69876,54980.36454,0.0
1004581,1115085049875.0,19.9,0.27,246.31646,15.69924,54980.37987,0.0
1004581,1115085049875.0,20.44,0.36,246.31621,15.69888,55097.12729,0.0
1004581,1115085049875.0,19.73,0.24,246.31671,15.69889,55293.47164,0.0
1004581,1115085049875.0,20.02,0.27,246.31625,15.69907,55293.48087000001,0.0
1004581,1115085049875.0,19.88,0.27,246.31651,15.69906,55303.39103,0.0
1004581,1115085049875.0,19.99,0.29,246.31616,15.698379999999998,55303.39975,0.0
1004581,1115085049875.0,19.79,0.25,246.31622,15.69908,55382.21913,0.0
1004581,1115085049875.0,20.05,0.29,246.31609,15.69886,55382.22757,0.0
1004581,1115085049875.0,20.79,0.43,246.31629,15.69865,55382.23612,0.0
1004581,1115085049875.0,18.23,0.15,246.31518,15.69948,55355.31047999999,0.0
1004581,1115085049875.0,20.24,0.32,246.31628,15.699000000000002,55363.30847,0.0
1004581,1115085049875.0,20.33,0.33,246.3161,15.69874,55363.3136,0.0
1004581,1115085049875.0,20.15,0.3,246.31596,15.6991,55363.31883,0.0
1004581,1115085049875.0,20.46,0.36,246.31642,15.699000000000002,55368.19493,0.0
1004581,1115085049875.0,19.94,0.26,246.31627000000003,15.69874,55272.49742000001,0.0
1004581,1115085049875.0,20.33,0.32,246.31636,15.699179999999998,55272.51134,0.0
1004581,1115085049875.0,20.11,0.29,246.31669,15.69847,55325.38476,0.0
1004581,1115085049875.0,20.2,0.3,246.3164,15.69878,55325.39229,0.0
1004581,1115085049875.0,20.32,0.33,246.31596,15.69882,55325.40723,0.0
1004581,1115085049875.0,20.32,0.33,246.31578,15.698479999999998,55332.36391,0.0
1004581,1115085049875.0,20.41,0.34,246.31655,15.69883,55332.37079,0.0
1004581,1115085049875.0,20.32,0.33,246.31624,15.69875,55332.37765,0.0
1004581,1115085049875.0,19.93,0.27,246.31627000000003,15.69915,55332.38459,0.0
1004581,1115085049875.0,20.44,0.35,246.31634,15.69878,55339.29889,0.0
1004581,1115085049875.0,20.14,0.3,246.31625,15.698620000000002,55456.12722,0.0
1004581,1115085049875.0,20.14,0.36,246.31645,15.698570000000002,55675.45859,0.0
1004581,1115085049875.0,19.87,0.31,246.31618,15.69909,55675.46468,0.0
1004581,1115085049875.0,20.72,0.42,246.31637,15.69959,55590.52532000001,0.0
1004581,1115085049875.0,20.33,0.35,246.31627000000003,15.69943,55716.37101,0.0
1004581,1115085049875.0,19.54,0.23,246.31635,15.6995,55716.37667000001,0.0
1004581,1115085049875.0,20.0,0.29,246.3159,15.69907,55650.41246,0.0
1004581,1115085049875.0,20.03,0.29,246.31679,15.69925,55650.42036,0.0
1004581,1115085049875.0,20.53,0.38,246.31626,15.69911,55650.42839,0.0
1004581,1115085049875.0,20.23,0.33,246.31623,15.69879,55650.43644,0.0
1004581,1115085049875.0,20.37,0.36,246.31667,15.69916,55687.42934,0.0
1004581,1115085049875.0,19.91,0.28,246.31616,15.699370000000002,55687.43616000001,0.0
1004581,1115085049875.0,20.45,0.29,246.31676,15.69887,55825.10853,0.0
1004581,1115085049875.0,21.13,0.43,246.3166,15.69888,55825.11611,0.0
1004581,1115085049875.0,20.77,0.43,246.31786,15.69718,55834.10946,0.0
1004581,1115085049875.0,20.54,0.39,246.3162,15.69898,56012.4725,0.0
1004581,1115085049875.0,20.55,0.39,246.31625,15.69859,56012.48404,0.0
1004581,1115085049875.0,19.97,0.28,246.31612,15.699000000000002,56012.48979,0.0
1004581,1115085049875.0,19.98,0.24,246.31663,15.69871,56046.29803,0.0
1004581,1115085049875.0,19.58,0.2,246.31661,15.69931,56046.3083,0.0
1004581,1115085049875.0,19.81,0.22,246.31653,15.69855,56046.31857999999,0.0
1004581,1115085049875.0,19.72,0.21,246.31619,15.6989,56046.32882,0.0
1004581,1115085049875.0,20.73,0.41,246.31627000000003,15.698720000000002,56087.4077,0.0
1004581,1115085049875.0,20.08,0.29,246.31658,15.699420000000002,56093.25768,0.0
1004581,1115085049875.0,20.24,0.32,246.31655,15.69909,56093.26609,0.0
1004581,1115085049875.0,21.18,0.56,246.31661,15.698720000000002,56099.21856,0.0
1004581,1115085049875.0,17.88,0.11,246.31796,15.69793,56099.23554,0.0
1004581,1115085049875.0,20.83,0.38,246.31624,15.69892,56186.11663,0.0
1004581,1115085049875.0,20.0,0.24,246.3168,15.69885,56186.12216,0.0
1004581,1115085049875.0,19.6,0.2,246.31616,15.69912,56186.12765,0.0
1004581,1115085049875.0,20.12,0.26,246.31596,15.69891,56186.13304,0.0
1004581,1115085049875.0,19.96,0.27,246.3166,15.6988,56358.49906,0.0
1004581,1115085049875.0,19.85,0.26,246.31637,15.69884,56358.50644,0.0
1004581,1115085049875.0,20.05,0.29,246.31623,15.69907,56358.51386,0.0
1004581,1115085049875.0,20.12,0.3,246.31636,15.698720000000002,56358.52129,0.0
1004581,1115085049875.0,20.14,0.31,246.3164,15.6988,56374.46983,0.0
1004581,1115085049875.0,19.96,0.28,246.31638,15.69877,56374.47661000001,0.0
1004581,1115085049875.0,20.11,0.29,246.31628,15.69893,55946.53137,0.0
1004581,1115085049875.0,20.34,0.33,246.31638,15.69892,55946.54177999999,0.0
1004581,1115085049875.0,20.64,0.4,246.31642,15.6989,56393.44563,0.0
1004581,1115085049875.0,20.17,0.31,246.31726,15.69865,56393.45017999999,0.0
1004581,1115085049875.0,20.55,0.38,246.31643,15.69868,56393.4548,0.0
1004581,1115085049875.0,20.22,0.31,246.31626,15.69901,56393.45933,0.0
1004581,1115085049875.0,19.84,0.26,246.31658,15.69888,56403.36877000001,0.0
1004581,1115085049875.0,20.6,0.39,246.31627000000003,15.69871,56403.39263,0.0
1004581,1115085049875.0,21.13,0.54,246.31647,15.69902,56415.42113,0.0
1004581,1115085049875.0,19.79,0.26,246.31642,15.69868,56415.44491000001,0.0
1004581,1115085049875.0,20.42,0.37,246.31661,15.69907,56425.38246,0.0
1004581,1115085049875.0,19.42,0.22,246.31663,15.69881,56425.38989,0.0
1004581,1115085049875.0,20.04,0.3,246.31599,15.69908,56431.28794,0.0
1004581,1115085049875.0,19.87,0.27,246.31626,15.69927,56431.29301,0.0
1004581,1115085049875.0,20.34,0.36,246.31584,15.69875,56443.35941000001,0.0
1004581,1115085049875.0,20.07,0.31,246.31613,15.69927,56443.36619,0.0
1004581,1115085049875.0,21.07,0.54,246.31599,15.69899,56443.3729,0.0
1004581,1115085049875.0,19.88,0.28,246.3165,15.6989,56443.37974,0.0
1004581,1115085049875.0,20.51,0.39,246.31656,15.69904,56450.31859,0.0
1004581,1115085049875.0,20.07,0.31,246.31629,15.699229999999998,56450.32972,0.0
1004581,1115085049875.0,20.45,0.38,246.31659,15.69896,56450.33537000001,0.0
1004581,1115085049875.0,19.65,0.24,246.31624,15.698620000000002,56470.28817000001,0.0
1004581,1115085049875.0,20.44,0.35,246.31653,15.69888,56566.10623,0.0
1004581,1115085049875.0,19.92,0.27,246.31639,15.69886,56566.1216,0.0
1004581,1115085049875.0,20.18,0.27,246.3165,15.69895,56574.09417,0.0
1004581,1115085049875.0,19.75,0.21,246.3163,15.69898,56574.10781,0.0
1004581,1115085050243.0,20.44,0.34,246.30571,15.70971,54523.49965,0.0
1004581,1115085050243.0,18.54,0.14,246.30482,15.70938,54918.46159,0.0
1004581,1115085050243.0,20.0,0.28,246.30497000000003,15.70934,54980.38761000001,0.0
1004581,1115085050243.0,20.41,0.35,246.30564,15.7096,55363.3136,0.0
1004581,1115085050243.0,21.19,0.52,246.30508,15.709370000000002,55272.51134,0.0
1004581,1115085050243.0,19.56,0.21,246.30535,15.70926,55272.5183,0.0
1004581,1115085050243.0,20.88,0.45,246.30521,15.70966,55332.36391,0.0
1004581,1115085050243.0,20.82,0.45,246.30562,15.70969,55650.42839,0.0
1004581,1115085050243.0,20.1,0.25,246.3045,15.70926,55825.1312,0.0
1004581,1115085050243.0,20.93,0.48,246.30549,15.70926,56012.4725,0.0
1004581,1115085050243.0,21.22,0.57,246.3054,15.70955,56012.47824,0.0
1004581,1115085050243.0,19.45,0.21,246.30432,15.70929,56099.23554,0.0
1004581,1115085050279.0,17.51,0.1,246.31264,15.70837,53469.41721,0.0
1004581,1115085050279.0,17.58,0.1,246.3128,15.708420000000002,53469.42686,0.0
1004581,1115085050279.0,17.64,0.1,246.31274,15.70836,53469.43655,0.0
1004581,1115085050279.0,17.45,0.09,246.31275,15.70853,53469.44626,0.0
1004581,1115085050279.0,17.33,0.09,246.31272,15.70849,53481.33841,0.0
1004581,1115085050279.0,17.48,0.09,246.31289,15.70863,53481.34648,0.0
1004581,1115085050279.0,17.33,0.09,246.31279,15.708420000000002,53481.35456,0.0
1004581,1115085050279.0,17.39,0.09,246.31267000000003,15.70846,53481.36266,0.0
1004581,1115085050279.0,17.31,0.09,246.31284,15.70844,53558.29237,0.0
1004581,1115085050279.0,17.43,0.09,246.31277000000003,15.70855,53561.1589,0.0
1004581,1115085050279.0,17.51,0.1,246.31283,15.708620000000002,53561.1637,0.0
1004581,1115085050279.0,17.55,0.1,246.31265,15.708420000000002,53561.16852,0.0
1004581,1115085050279.0,17.41,0.09,246.31267000000003,15.7084,53561.17332,0.0
1004581,1115085050279.0,17.42,0.09,246.31257,15.708470000000002,53525.36721,0.0
1004581,1115085050279.0,17.43,0.09,246.31265,15.7085,53525.37536000001,0.0
1004581,1115085050279.0,17.39,0.09,246.31268,15.70854,53525.3835,0.0
1004581,1115085050279.0,17.43,0.09,246.31279,15.70853,53525.39166,0.0
1004581,1115085050279.0,17.43,0.1,246.31278,15.7086,53507.31752,0.0
1004581,1115085050279.0,17.43,0.1,246.31282,15.708520000000002,53507.32557,0.0
1004581,1115085050279.0,17.66,0.15,246.31297,15.70886,53507.33361,0.0
1004581,1115085050279.0,17.24,0.11,246.31273,15.70858,53507.34162,0.0
1004581,1115085050279.0,17.49,0.1,246.31253,15.70841,53639.12417,0.0
1004581,1115085050279.0,17.4,0.1,246.31251,15.70841,53639.12847,0.0
1004581,1115085050279.0,17.56,0.1,246.31265,15.70867,53639.13278,0.0
1004581,1115085050279.0,17.39,0.1,246.31256,15.70846,53639.13709,0.0
1004581,1115085050279.0,17.36,0.09,246.31277000000003,15.7086,53827.47507000001,0.0
1004581,1115085050279.0,17.56,0.1,246.31258,15.708620000000002,53827.47849,0.0
1004581,1115085050279.0,17.45,0.09,246.31277000000003,15.708520000000002,53827.48172,0.0
1004581,1115085050279.0,17.4,0.09,246.31268,15.708470000000002,53827.48496,0.0
1004581,1115085050279.0,17.37,0.09,246.3126,15.70853,53843.42672,0.0
1004581,1115085050279.0,17.33,0.09,246.31268,15.7085,53843.43517,0.0
1004581,1115085050279.0,17.44,0.1,246.31261,15.70846,53843.44341,0.0
1004581,1115085050279.0,17.4,0.09,246.31272,15.70844,53843.45157999999,0.0
1004581,1115085050279.0,17.53,0.1,246.31304,15.70849,53850.31148,0.0
1004581,1115085050279.0,17.56,0.1,246.31268,15.70851,53850.32377,0.0
1004581,1115085050279.0,17.61,0.1,246.31283,15.70875,53850.329820000006,0.0
1004581,1115085050279.0,17.33,0.1,246.31273,15.708520000000002,53917.2883,0.0
1004581,1115085050279.0,17.18,0.11,246.31274,15.708470000000002,53917.29314,0.0
1004581,1115085050279.0,17.42,0.1,246.31264,15.70856,53917.29797000001,0.0
1004581,1115085050279.0,17.39,0.1,246.31279,15.7085,53917.3028,0.0
1004581,1115085050279.0,17.38,0.22,246.31262,15.708379999999998,53925.32361,0.0
1004581,1115085050279.0,17.33,0.21,246.31272,15.70844,53925.325070000006,0.0
1004581,1115085050279.0,17.38,0.22,246.31271,15.708520000000002,53925.32656,0.0
1004581,1115085050279.0,17.14,0.19,246.31279,15.708279999999998,53925.32804,0.0
1004581,1115085050279.0,17.38,0.1,246.31263,15.70841,53940.21563,0.0
1004581,1115085050279.0,17.34,0.1,246.31263,15.708520000000002,53940.22206,0.0
1004581,1115085050279.0,17.39,0.1,246.3127,15.70831,53940.2285,0.0
1004581,1115085050279.0,17.52,0.11,246.31262,15.7086,53940.23495,0.0
1004581,1115085050279.0,17.36,0.21,246.31297,15.70853,53905.31,0.0
1004581,1115085050279.0,17.89,0.28,246.31277000000003,15.708479999999998,53905.31105,0.0
1004581,1115085050279.0,17.38,0.21,246.3129,15.70856,53905.31206,0.0
1004581,1115085050279.0,17.46,0.22,246.31274,15.70856,53905.313120000006,0.0
1004581,1115085050279.0,17.55,0.1,246.31271,15.70864,53819.49565,0.0
1004581,1115085050279.0,17.38,0.1,246.31277000000003,15.708420000000002,53819.50248,0.0
1004581,1115085050279.0,17.31,0.1,246.31268,15.7085,53819.5094,0.0
1004581,1115085050279.0,17.4,0.1,246.31264,15.70869,53819.51624,0.0
1004581,1115085050279.0,17.43,0.1,246.31264,15.70853,53859.34348,0.0
1004581,1115085050279.0,17.4,0.09,246.31268,15.708479999999998,53859.35269,0.0
1004581,1115085050279.0,17.38,0.09,246.3127,15.708470000000002,53859.36186000001,0.0
1004581,1115085050279.0,17.51,0.1,246.31257,15.708429999999998,53859.37107000001,0.0
1004581,1115085050279.0,17.12,0.19,246.31252,15.70854,53866.40042000001,0.0
1004581,1115085050279.0,17.27,0.2,246.31266,15.708479999999998,53866.40116,0.0
1004581,1115085050279.0,17.38,0.21,246.31271,15.7086,53866.40192999999,0.0
1004581,1115085050279.0,17.28,0.2,246.31272,15.70858,53866.40282,0.0
1004581,1115085050279.0,17.45,0.11,246.31271,15.708520000000002,53873.38359,0.0
1004581,1115085050279.0,17.42,0.11,246.31271,15.70859,53873.38779,0.0
1004581,1115085050279.0,17.29,0.11,246.3127,15.7085,53873.39204,0.0
1004581,1115085050279.0,17.48,0.11,246.31266,15.708620000000002,53873.39625,0.0
1004581,1115085050279.0,17.41,0.09,246.31274,15.70856,53879.32783,0.0
1004581,1115085050279.0,17.51,0.1,246.31261,15.70859,53879.33805,0.0
1004581,1115085050279.0,17.43,0.09,246.31262,15.70861,53879.34829,0.0
1004581,1115085050279.0,17.36,0.09,246.31276,15.70853,53879.35849,0.0
1004581,1115085050279.0,17.38,0.09,246.31266,15.7084,54009.12306000001,0.0
1004581,1115085050279.0,17.46,0.09,246.31259,15.70845,54009.1252,0.0
1004581,1115085050279.0,17.39,0.09,246.31269,15.70853,54009.12734,0.0
1004581,1115085050279.0,17.44,0.09,246.31259,15.70849,54009.12949,0.0
1004581,1115085050279.0,17.49,0.09,246.31261,15.70863,53998.10608,0.0
1004581,1115085050279.0,17.39,0.09,246.31269,15.70856,53998.11087999999,0.0
1004581,1115085050279.0,17.34,0.09,246.31275,15.70851,53998.11567000001,0.0
1004581,1115085050279.0,17.37,0.09,246.31272,15.708479999999998,53998.12047,0.0
1004581,1115085050279.0,17.59,0.1,246.31262,15.70846,54201.37774,0.0
1004581,1115085050279.0,17.51,0.1,246.31283,15.70855,54201.38699,0.0
1004581,1115085050279.0,17.55,0.1,246.31284,15.70856,54201.39627999999,0.0
1004581,1115085050279.0,17.63,0.1,246.31282,15.70844,54201.40556,0.0
1004581,1115085050279.0,17.96,0.11,246.31283,15.70856,54214.4423,0.0
1004581,1115085050279.0,17.6,0.1,246.31287000000003,15.70827,54214.44876,0.0
1004581,1115085050279.0,17.45,0.09,246.31256,15.70824,54214.45524,0.0
1004581,1115085050279.0,17.95,0.11,246.31243,15.70849,54214.46174,0.0
1004581,1115085050279.0,17.35,0.09,246.3127,15.70836,54117.53278,0.0
1004581,1115085050279.0,17.37,0.09,246.31273,15.70839,54117.53964,0.0
1004581,1115085050279.0,17.38,0.09,246.31273,15.70853,54117.54633,0.0
1004581,1115085050279.0,17.25,0.09,246.31282,15.70839,54117.55318,0.0
1004581,1115085050279.0,17.58,0.1,246.31292,15.70818,54264.28751,0.0
1004581,1115085050279.0,17.82,0.11,246.31321,15.70827,54264.29503,0.0
1004581,1115085050279.0,17.57,0.1,246.31273,15.70823,54264.30251,0.0
1004581,1115085050279.0,17.5,0.1,246.31282,15.70827,54264.31001,0.0
1004581,1115085050279.0,17.52,0.1,246.31283,15.70837,54271.30497000001,0.0
1004581,1115085050279.0,17.56,0.1,246.31289,15.70855,54271.31244,0.0
1004581,1115085050279.0,17.48,0.1,246.31283,15.70835,54271.31993,0.0
1004581,1115085050279.0,17.41,0.09,246.31289,15.70849,54271.3274,0.0
1004581,1115085050279.0,17.45,0.09,246.31266,15.70855,54172.47549,0.0
1004581,1115085050279.0,17.47,0.09,246.31272,15.7086,54172.48417,0.0
1004581,1115085050279.0,17.52,0.09,246.31264,15.70861,54172.49289,0.0
1004581,1115085050279.0,17.41,0.09,246.31276,15.70855,54172.50161,0.0
1004581,1115085050279.0,17.66,0.1,246.31277000000003,15.70845,54185.46953,0.0
1004581,1115085050279.0,17.63,0.1,246.3127,15.7082,54185.47822999999,0.0
1004581,1115085050279.0,17.47,0.09,246.31297,15.708429999999998,54185.48692999999,0.0
1004581,1115085050279.0,17.51,0.09,246.31276,15.708420000000002,54185.49559,0.0
1004581,1115085050279.0,17.54,0.1,246.3128,15.70832,54233.37852000001,0.0
1004581,1115085050279.0,17.58,0.1,246.3128,15.7084,54233.38283,0.0
1004581,1115085050279.0,17.55,0.1,246.31277000000003,15.70845,54233.38717,0.0
1004581,1115085050279.0,17.63,0.1,246.31255,15.70832,54233.39158,0.0
1004581,1115085050279.0,17.49,0.1,246.31276,15.70836,54241.39977,0.0
1004581,1115085050279.0,17.42,0.09,246.31296,15.70823,54241.40841,0.0
1004581,1115085050279.0,17.54,0.1,246.31266,15.70845,54241.42572000001,0.0
1004581,1115085050279.0,17.43,0.12,246.31294,15.70868,54381.0825,0.0
1004581,1115085050279.0,17.85,0.14,246.31264,15.70863,54381.085,0.0
1004581,1115085050279.0,17.74,0.13,246.31266,15.70851,54381.08752000001,0.0
1004581,1115085050279.0,17.52,0.12,246.31292,15.70856,54381.09004,0.0
1004581,1115085050279.0,17.59,0.11,246.31282,15.70869,54388.085,0.0
1004581,1115085050279.0,17.36,0.1,246.31292,15.70866,54388.08878,0.0
1004581,1115085050279.0,17.37,0.1,246.31279,15.70856,54388.0926,0.0
1004581,1115085050279.0,17.51,0.11,246.31273,15.708570000000002,54388.09641000001,0.0
1004581,1115085050279.0,17.64,0.1,246.31258,15.70872,54346.16522,0.0
1004581,1115085050279.0,17.39,0.09,246.31299,15.7085,54346.17061,0.0
1004581,1115085050279.0,17.4,0.09,246.31284,15.7085,54346.17604,0.0
1004581,1115085050279.0,17.57,0.1,246.31278,15.70867,54346.18146,0.0
1004581,1115085050279.0,17.74,0.1,246.31317,15.708520000000002,54355.12477,0.0
1004581,1115085050279.0,17.99,0.11,246.31291,15.70868,54355.13012,0.0
1004581,1115085050279.0,17.51,0.09,246.31294,15.7086,54355.13544,0.0
1004581,1115085050279.0,17.82,0.11,246.31271,15.70864,54355.14077000001,0.0
1004581,1115085050279.0,17.44,0.09,246.31273,15.70858,54557.46674,0.0
1004581,1115085050279.0,17.35,0.09,246.31276,15.708570000000002,54557.47106,0.0
1004581,1115085050279.0,17.46,0.09,246.31266,15.70864,54557.47536,0.0
