InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004724,1101091094179.0,19.77,0.25,254.58068,2.00535,53464.4733,0.0
1004724,1101091094179.0,19.68,0.25,254.5806,2.00506,53532.32811,0.0
1004724,1101091094179.0,20.35,0.37,254.58038,2.0055,53532.34571,0.0
1004724,1101091094179.0,20.05,0.31,254.5805,2.00506,53494.40758,0.0
1004724,1101091094179.0,20.21,0.33,254.58073,2.00532,54005.10525,0.0
1004724,1101091094179.0,20.65,0.47,254.58104,2.0053,54239.34382,0.0
1004724,1101091094179.0,19.81,0.27,254.58051,2.00506,54564.4323,0.0
1004724,1101091094179.0,19.86,0.35,254.58117,2.00502,54495.51646,0.0
1004724,1101091094179.0,20.29,0.34,254.5803,2.00516,54529.50238,0.0
1004724,1101091094179.0,20.34,0.35,254.58075,2.00522,54529.51136,0.0
1004724,1101091094179.0,19.95,0.28,254.58096,2.00546,54587.45107999999,0.0
1004724,1101091094179.0,20.48,0.38,254.58092,2.00535,54942.42633,0.0
1004724,1101091094179.0,20.33,0.35,254.58042000000003,2.0051400000000004,54942.43119,0.0
1004724,1101091094179.0,20.18,0.33,254.58057,2.00517,54983.32497,0.0
1004724,1101091094179.0,20.87,0.49,254.58068,2.00509,54952.37449,0.0
1004724,1101091094179.0,20.21,0.33,254.58031,2.0051400000000004,54952.38372000001,0.0
1004724,1101091094179.0,20.39,0.37,254.58069,2.00544,54952.39297000001,0.0
1004724,1101091094179.0,20.17,0.33,254.58048,2.00528,54976.32884,0.0
1004724,1101091094179.0,19.76,0.26,254.58094,2.00519,55243.52629,0.0
1004724,1101091094179.0,20.07,0.31,254.58046,2.00538,55357.29397000001,0.0
1004724,1101091094179.0,19.6,0.25,254.58108,2.00527,55335.32197000001,0.0
1004724,1101091094179.0,20.11,0.31,254.58036,2.00522,55335.33465,0.0
1004724,1101091094179.0,19.77,0.28,254.58048,2.00553,55715.39253,0.0
1004724,1101091094179.0,20.24,0.36,254.58043,2.00509,55734.31082000001,0.0
1004724,1101091094179.0,20.68,0.44,254.58119,2.00518,56002.48295,0.0
1004724,1101091094179.0,20.37,0.37,254.58059,2.00536,56002.49141,0.0
1004724,1101091094179.0,19.58,0.24,254.58081,2.00522,56002.50031,0.0
1004724,1101091094179.0,20.31,0.36,254.58091,2.00563,56032.47276,0.0
1004724,1101091094179.0,20.8,0.49,254.58035,2.00525,56047.32792,0.0
1004724,1101091094179.0,20.22,0.35,254.58099,2.00558,56047.35347,0.0
1004724,1101091094179.0,20.05,0.29,254.58075,2.00487,56059.45301000001,0.0
1004724,1101091094179.0,21.01,0.51,254.58047,2.00511,56073.40607000001,0.0
1004724,1101091094179.0,20.27,0.36,254.5802,2.0053400000000003,56368.49448,0.0
1004724,1101091094179.0,20.0,0.31,254.58055,2.00537,56368.50811,0.0
1004724,1101091094179.0,19.64,0.26,254.58092,2.00524,56423.36852999999,0.0
1004724,1101091094179.0,20.21,0.35,254.581,2.00545,56431.40064,0.0
1004724,1101091094179.0,20.55,0.43,254.5808,2.00577,56442.34341,0.0
1004724,1101091094179.0,20.7,0.5,254.58046,2.00532,56456.3074,0.0
1004724,1101091094179.0,19.82,0.31,254.58093,2.0055400000000003,56456.32326000001,0.0
1004724,1101091094197.0,18.87,0.16,254.59658,2.00067,53464.4733,0.0
1004724,1101091094197.0,18.98,0.17,254.59671,2.00081,53464.48247,0.0
1004724,1101091094197.0,19.42,0.21,254.59658,2.00064,53464.49164,0.0
1004724,1101091094197.0,18.91,0.17,254.59642,2.00051,53464.50084,0.0
1004724,1101091094197.0,19.71,0.26,254.59644,2.00066,53556.26351,0.0
1004724,1101091094197.0,19.12,0.19,254.59648,2.00088,53556.27174,0.0
1004724,1101091094197.0,19.25,0.21,254.59652000000003,2.00012,53556.28,0.0
1004724,1101091094197.0,19.22,0.2,254.5965,2.0008,53556.28821,0.0
1004724,1101091094197.0,18.9,0.18,254.59628,2.00028,53563.29448,0.0
1004724,1101091094197.0,18.87,0.18,254.59644,2.00074,53563.30092,0.0
1004724,1101091094197.0,19.51,0.25,254.59665,2.00067,53563.30739,0.0
1004724,1101091094197.0,18.98,0.19,254.59661,2.00084,53563.31383,0.0
1004724,1101091094197.0,19.22,0.2,254.59668,2.00081,53532.31934,0.0
1004724,1101091094197.0,18.27,0.13,254.59675,2.00068,53532.32811,0.0
1004724,1101091094197.0,19.14,0.19,254.59641,2.0007900000000003,53532.33688,0.0
1004724,1101091094197.0,19.12,0.19,254.59675,2.0007,53532.34571,0.0
1004724,1101091094197.0,19.4,0.22,254.59638,2.00074,53494.39799,0.0
1004724,1101091094197.0,19.05,0.19,254.5966,2.00075,53494.40758,0.0
1004724,1101091094197.0,18.58,0.15,254.59633,2.00064,53494.41722,0.0
1004724,1101091094197.0,19.12,0.19,254.59657,2.00057,53494.42682,0.0
1004724,1101091094197.0,19.51,0.24,254.59668,2.00062,53509.30698,0.0
1004724,1101091094197.0,19.08,0.19,254.59642,2.00067,53509.32997,0.0
1004724,1101091094197.0,18.86,0.17,254.5966,2.00082,53521.3732,0.0
1004724,1101091094197.0,18.99,0.18,254.59647,2.0005,53521.38183,0.0
1004724,1101091094197.0,19.3,0.21,254.59653,2.00077,53521.39049,0.0
1004724,1101091094197.0,19.63,0.25,254.5967,2.00098,53521.39913,0.0
1004724,1101091094197.0,19.08,0.2,254.5964,2.00068,53648.09396000001,0.0
1004724,1101091094197.0,19.74,0.29,254.59644,2.00077,53648.09878,0.0
1004724,1101091094197.0,20.02,0.34,254.59671,2.00135,53648.10843,0.0
1004724,1101091094197.0,19.51,0.25,254.59597,2.00068,53656.08377,0.0
1004724,1101091094197.0,19.96,0.32,254.59681,2.00068,53656.08856,0.0
1004724,1101091094197.0,18.87,0.18,254.59654,2.00057,53628.11904,0.0
1004724,1101091094197.0,19.29,0.22,254.59683,2.00089,53628.12599,0.0
1004724,1101091094197.0,19.27,0.22,254.59647,2.00028,53628.13292,0.0
1004724,1101091094197.0,20.2,0.47,254.59669,2.00082,53637.10671,0.0
1004724,1101091094197.0,18.89,0.18,254.5963,2.00046,53638.12084,0.0
1004724,1101091094197.0,19.77,0.28,254.59653,2.0007900000000003,53638.12462,0.0
1004724,1101091094197.0,19.74,0.28,254.59621,2.00054,53638.12842,0.0
1004724,1101091094197.0,18.86,0.17,254.59642,2.00048,53768.53848,0.0
1004724,1101091094197.0,18.79,0.17,254.59676,2.00076,53768.54292000001,0.0
1004724,1101091094197.0,19.24,0.2,254.59659,2.00075,53768.54732000001,0.0
1004724,1101091094197.0,19.01,0.18,254.59672,2.00048,53768.55167000001,0.0
1004724,1101091094197.0,20.23,0.43,254.59664,2.00071,53939.26249,0.0
1004724,1101091094197.0,18.93,0.19,254.59649,2.00095,53907.30392000001,0.0
1004724,1101091094197.0,19.41,0.24,254.59647,2.00056,53907.31198,0.0
1004724,1101091094197.0,18.93,0.19,254.59634,2.00056,53907.32006000001,0.0
1004724,1101091094197.0,19.07,0.2,254.59667,2.00056,53907.3281,0.0
1004724,1101091094197.0,18.93,0.18,254.59668,2.00041,53799.48991,0.0
1004724,1101091094197.0,19.32,0.21,254.59681,2.00084,53799.49522999999,0.0
1004724,1101091094197.0,18.88,0.17,254.59666,2.00101,53799.50096000001,0.0
1004724,1101091094197.0,19.09,0.19,254.597,2.0012,53799.5063,0.0
1004724,1101091094197.0,19.24,0.31,254.59677,2.00107,53882.33062000001,0.0
1004724,1101091094197.0,19.08,0.28,254.59635,2.0006,53882.33496,0.0
1004724,1101091094197.0,19.37,0.33,254.59644,2.00044,53882.33927999999,0.0
1004724,1101091094197.0,17.81,0.15,254.59686,2.00141,53882.34364,0.0
1004724,1101091094197.0,19.19,0.19,254.59662000000003,2.00102,54005.09356,0.0
1004724,1101091094197.0,19.6,0.24,254.59651,2.00085,54005.09937999999,0.0
1004724,1101091094197.0,18.8,0.16,254.5965,2.00056,54005.10525,0.0
1004724,1101091094197.0,19.57,0.23,254.59678,2.00084,54005.11114,0.0
1004724,1101091094197.0,19.15,0.19,254.59649,2.00074,54260.33441,0.0
1004724,1101091094197.0,19.2,0.2,254.59646,2.00071,54260.34146,0.0
1004724,1101091094197.0,18.92,0.17,254.59688,2.0005900000000003,54260.3485,0.0
1004724,1101091094197.0,19.24,0.2,254.59678,2.0009,54260.35552999999,0.0
1004724,1101091094197.0,18.59,0.15,254.59648,2.00038,54266.30434,0.0
1004724,1101091094197.0,19.09,0.19,254.59666,2.00038,54266.31254,0.0
1004724,1101091094197.0,19.52,0.24,254.59638,2.00068,54266.32077000001,0.0
1004724,1101091094197.0,18.92,0.18,254.59683,2.0006,54266.32900000001,0.0
1004724,1101091094197.0,18.98,0.18,254.59638,2.00084,54271.33719,0.0
1004724,1101091094197.0,18.7,0.16,254.5965,2.00005,54271.34367,0.0
1004724,1101091094197.0,19.17,0.2,254.59656,2.00035,54271.35015,0.0
1004724,1101091094197.0,19.24,0.22,254.59654,2.00068,54239.32208,0.0
1004724,1101091094197.0,19.47,0.25,254.59655,2.00033,54239.33295,0.0
1004724,1101091094197.0,18.93,0.19,254.59671,2.0008,54239.34382,0.0
1004724,1101091094197.0,18.94,0.19,254.59666,2.00101,54239.35466000001,0.0
1004724,1101091094197.0,18.97,0.18,254.59625,2.00053,54246.31322999999,0.0
1004724,1101091094197.0,18.85,0.17,254.59644,2.00017,54246.32305,0.0
1004724,1101091094197.0,19.49,0.24,254.59655,2.00076,54246.33282999999,0.0
1004724,1101091094197.0,18.91,0.18,254.59622,1.99984,54246.34262999999,0.0
1004724,1101091094197.0,18.85,0.21,254.59644,2.00124,54388.08165,0.0
1004724,1101091094197.0,19.2,0.2,254.5969,2.00093,54356.149670000006,0.0
1004724,1101091094197.0,19.49,0.23,254.59671,2.00096,54356.15511,0.0
1004724,1101091094197.0,19.06,0.19,254.59664,2.00094,54356.16047,0.0
1004724,1101091094197.0,19.03,0.18,254.59659,2.00018,54564.4193,0.0
1004724,1101091094197.0,18.64,0.15,254.5965,2.0000400000000003,54564.42581,0.0
1004724,1101091094197.0,19.22,0.2,254.59663,2.00067,54564.4323,0.0
1004724,1101091094197.0,18.93,0.17,254.59662000000003,2.00054,54564.4388,0.0
1004724,1101091094197.0,18.98,0.26,254.59649,2.00085,54570.4316,0.0
1004724,1101091094197.0,18.48,0.2,254.59637,2.0001900000000004,54570.43607,0.0
1004724,1101091094197.0,18.57,0.21,254.59646,1.99993,54570.44052,0.0
1004724,1101091094197.0,18.47,0.2,254.59654,2.00071,54570.445,0.0
1004724,1101091094197.0,19.34,0.26,254.59673,2.00023,54495.53454,0.0
1004724,1101091094197.0,19.82,0.26,254.59673,2.00076,54529.49365,0.0
1004724,1101091094197.0,18.99,0.17,254.59666,2.00025,54529.50238,0.0
1004724,1101091094197.0,19.3,0.2,254.59652000000003,2.00047,54529.51136,0.0
1004724,1101091094197.0,19.13,0.19,254.5969,2.00066,54529.52013,0.0
1004724,1101091094197.0,18.96,0.19,254.59649,2.00053,54556.49052000001,0.0
1004724,1101091094197.0,18.98,0.19,254.59679,2.00063,54556.4969,0.0
1004724,1101091094197.0,19.31,0.21,254.59678,2.0007900000000003,54587.44675,0.0
1004724,1101091094197.0,19.02,0.18,254.59632,2.00045,54587.45107999999,0.0
1004724,1101091094197.0,19.17,0.19,254.59664,2.00064,54587.45539,0.0
1004724,1101091094197.0,19.22,0.2,254.59642,2.0006,54587.45967999999,0.0
1004724,1101091094197.0,18.87,0.17,254.59653,2.00076,54600.33617,0.0
1004724,1101091094197.0,19.17,0.2,254.59653,2.00082,54600.34271,0.0
1004724,1101091094197.0,19.01,0.18,254.59632,2.0004,54600.34922,0.0
1004724,1101091094197.0,18.64,0.15,254.59623,1.99999,54600.35575,0.0
1004724,1101091094197.0,19.03,0.18,254.59652000000003,2.00048,54601.36882,0.0
1004724,1101091094197.0,19.05,0.19,254.59645,2.00087,54601.37655,0.0
1004724,1101091094197.0,19.69,0.26,254.59612,2.00049,54601.38429,0.0
1004724,1101091094197.0,19.22,0.19,254.59653,2.00069,54942.42141,0.0
1004724,1101091094197.0,19.01,0.18,254.59662000000003,2.00064,54942.42633,0.0
1004724,1101091094197.0,18.57,0.15,254.59613,2.0004,54942.43119,0.0
1004724,1101091094197.0,18.9,0.17,254.59624,2.00041,54942.43603,0.0
1004724,1101091094197.0,19.49,0.23,254.59628,2.00044,55059.14059,0.0
1004724,1101091094197.0,18.83,0.17,254.59635,2.0005,55059.14785,0.0
1004724,1101091094197.0,19.25,0.2,254.59645,2.00071,55059.1552,0.0
1004724,1101091094197.0,19.11,0.19,254.59628,2.00035,55059.16253,0.0
1004724,1101091094197.0,18.89,0.19,254.59629,2.0001900000000004,54886.52718,0.0
1004724,1101091094197.0,18.73,0.19,254.59673,2.00012,54886.53098,0.0
1004724,1101091094197.0,19.38,0.24,254.59658,2.00048,54886.53479,0.0
1004724,1101091094197.0,18.3,0.15,254.5972,2.00048,54886.53859,0.0
1004724,1101091094197.0,18.56,0.15,254.59669,2.00069,54983.30987999999,0.0
1004724,1101091094197.0,19.07,0.18,254.5966,2.00082,54983.31745,0.0
1004724,1101091094197.0,18.85,0.17,254.59654,2.00083,54983.32497,0.0
1004724,1101091094197.0,18.94,0.17,254.59689,2.00095,54983.33237,0.0
1004724,1101091094197.0,18.92,0.18,254.59629,2.00068,55003.35482000001,0.0
1004724,1101091094197.0,19.14,0.2,254.59671,2.00107,55003.35808,0.0
1004724,1101091094197.0,18.79,0.17,254.59668,2.0006,55003.36127,0.0
1004724,1101091094197.0,18.33,0.14,254.59657,2.00062,55003.36454,0.0
1004724,1101091094197.0,19.14,0.19,254.59654,2.00042,54952.36532,0.0
1004724,1101091094197.0,19.56,0.24,254.5967,2.00047,54952.37449,0.0
1004724,1101091094197.0,19.22,0.2,254.59642,2.00031,54952.38372000001,0.0
1004724,1101091094197.0,18.92,0.17,254.59651,2.0002,54952.39297000001,0.0
1004724,1101091094197.0,19.16,0.19,254.59659,2.00073,54976.32884,0.0
1004724,1101091094197.0,18.91,0.18,254.59659,2.0007,55096.1423,0.0
1004724,1101091094197.0,18.75,0.17,254.59606,2.00083,55096.14795,0.0
1004724,1101091094197.0,19.83,0.29,254.59686,2.00109,55096.15364,0.0
1004724,1101091094197.0,19.4,0.23,254.5966,2.00104,55096.15947000001,0.0
1004724,1101091094197.0,18.82,0.16,254.5964,2.00053,55296.42595,0.0
1004724,1101091094197.0,18.91,0.17,254.59638,2.00037,55296.4317,0.0
1004724,1101091094197.0,18.95,0.17,254.59679,2.00069,55296.43754,0.0
1004724,1101091094197.0,18.79,0.16,254.59647,2.00065,55296.44335,0.0
1004724,1101091094197.0,19.09,0.19,254.59661,2.00077,55243.51224,0.0
1004724,1101091094197.0,18.78,0.16,254.59614,2.00046,55243.517,0.0
1004724,1101091094197.0,18.89,0.17,254.59667,2.00093,55243.52163,0.0
1004724,1101091094197.0,18.69,0.16,254.59662000000003,2.00017,55243.52629,0.0
1004724,1101091094197.0,18.7,0.16,254.59661,2.0003900000000003,55357.29397000001,0.0
1004724,1101091094197.0,18.87,0.17,254.59646,2.00028,55357.29973,0.0
1004724,1101091094197.0,19.01,0.18,254.59639,2.00034,55357.3055,0.0
1004724,1101091094197.0,19.18,0.2,254.59629,2.0005,55357.3113,0.0
1004724,1101091094197.0,19.13,0.19,254.59639,2.00062,55357.31707000001,0.0
1004724,1101091094197.0,18.59,0.15,254.59647,2.00065,55366.2726,0.0
1004724,1101091094197.0,18.96,0.18,254.59645,2.00057,55366.27945,0.0
1004724,1101091094197.0,19.13,0.19,254.59639,2.00063,55366.28629,0.0
1004724,1101091094197.0,18.85,0.17,254.59657,2.0002,55366.29316,0.0
1004724,1101091094197.0,19.02,0.18,254.59649,2.0006,55322.40811,0.0
1004724,1101091094197.0,19.23,0.2,254.59672,2.00048,55322.41504,0.0
1004724,1101091094197.0,19.08,0.18,254.59675,2.00031,55322.42199,0.0
1004724,1101091094197.0,18.8,0.16,254.59636,2.00073,55322.42899,0.0
1004724,1101091094197.0,18.77,0.16,254.59649,2.00028,55322.43595,0.0
1004724,1101091094197.0,19.18,0.2,254.59659,2.00032,55335.31495,0.0
1004724,1101091094197.0,18.71,0.16,254.59643,2.00036,55335.32197000001,0.0
1004724,1101091094197.0,19.74,0.26,254.59635,2.00058,55335.3283,0.0
1004724,1101091094197.0,19.32,0.21,254.59634,2.00048,55335.33465,0.0
1004724,1101091094197.0,18.92,0.17,254.59656,2.00044,55335.34097999999,0.0
1004724,1101091094197.0,18.97,0.18,254.59668,2.00052,55678.45347000001,0.0
1004724,1101091094197.0,19.27,0.21,254.59652000000003,2.00055,55678.45924,0.0
1004724,1101091094197.0,19.21,0.2,254.59645,2.00068,55678.46506,0.0
1004724,1101091094197.0,18.67,0.16,254.59625,2.00023,55678.4709,0.0
1004724,1101091094197.0,19.02,0.19,254.59659,2.0008,55715.37406,0.0
1004724,1101091094197.0,19.19,0.21,254.59612,2.0004,55715.38022000001,0.0
1004724,1101091094197.0,19.3,0.22,254.5965,2.00031,55715.38638,0.0
1004724,1101091094197.0,18.9,0.18,254.59654,2.00085,55715.39253,0.0
1004724,1101091094197.0,19.19,0.21,254.59638,2.00049,55734.29528,0.0
1004724,1101091094197.0,19.06,0.19,254.59667,2.00055,55734.30049,0.0
1004724,1101091094197.0,19.37,0.23,254.59644,2.00075,55734.30567,0.0
1004724,1101091094197.0,19.15,0.2,254.59679,2.00076,55734.31082000001,0.0
1004724,1101091094197.0,18.69,0.17,254.59676,2.00116,55686.42133,0.0
1004724,1101091094197.0,19.28,0.22,254.59639,2.00065,55686.42705,0.0
1004724,1101091094197.0,19.06,0.2,254.59665,2.00078,55686.43276,0.0
1004724,1101091094197.0,18.56,0.17,254.5964,2.00078,55686.43852999999,0.0
1004724,1101091094197.0,18.99,0.19,254.59687,2.00101,55705.42667000001,0.0
1004724,1101091094197.0,19.72,0.27,254.59674,2.00124,55705.43246,0.0
1004724,1101091094197.0,19.83,0.29,254.59681,2.00087,55705.4382,0.0
1004724,1101091094197.0,18.71,0.17,254.59655,2.00086,55705.44393,0.0
1004724,1101091094197.0,18.8,0.17,254.59656,2.00027,56002.48295,0.0
1004724,1101091094197.0,18.88,0.17,254.59669,2.00073,56002.49141,0.0
1004724,1101091094197.0,19.56,0.24,254.59642,2.00049,56002.50031,0.0
1004724,1101091094197.0,19.08,0.19,254.59634,2.00071,56002.50886,0.0
1004724,1101091094197.0,18.42,0.14,254.5967,2.0003900000000003,56032.46767000001,0.0
1004724,1101091094197.0,18.83,0.17,254.59633,2.00043,56032.47276,0.0
1004724,1101091094197.0,18.9,0.18,254.5966,2.00046,56032.47794,0.0
1004724,1101091094197.0,19.09,0.19,254.59661,2.00061,56032.48307,0.0
1004724,1101091094197.0,18.97,0.18,254.59651,2.00093,56047.32792,0.0
1004724,1101091094197.0,18.91,0.18,254.59642,2.00033,56047.3364,0.0
1004724,1101091094197.0,18.77,0.17,254.59645,2.00038,56047.34497000001,0.0
1004724,1101091094197.0,18.58,0.15,254.59625,2.00069,56047.35347,0.0
1004724,1101091094197.0,18.91,0.17,254.59648,2.00041,56059.43257999999,0.0
1004724,1101091094197.0,19.29,0.2,254.59652000000003,2.00029,56059.43939,0.0
1004724,1101091094197.0,18.64,0.15,254.59656,2.0007,56059.4462,0.0
1004724,1101091094197.0,18.82,0.16,254.59649,2.00056,56059.45301000001,0.0
1004724,1101091094197.0,19.37,0.21,254.5965,2.0006,56073.39593,0.0
1004724,1101091094197.0,18.72,0.15,254.59647,2.0005900000000003,56073.40097,0.0
1004724,1101091094197.0,18.78,0.16,254.5966,2.00045,56073.40607000001,0.0
1004724,1101091094197.0,18.89,0.17,254.5961,2.00068,56073.41107,0.0
1004724,1101091094197.0,19.21,0.2,254.59648,2.0001900000000004,56086.34179,0.0
1004724,1101091094197.0,19.19,0.19,254.59666,2.00052,56086.34689,0.0
1004724,1101091094197.0,19.36,0.21,254.59606,2.00008,56086.35202000001,0.0
1004724,1101091094197.0,18.75,0.16,254.59655,2.00073,56086.35709,0.0
1004724,1101091094197.0,19.17,0.19,254.59654,2.00037,56096.32096000001,0.0
1004724,1101091094197.0,18.85,0.17,254.59656,2.00075,56096.32767000001,0.0
1004724,1101091094197.0,18.74,0.16,254.59657,2.0003900000000003,56096.3344,0.0
1004724,1101091094197.0,19.16,0.19,254.59675,2.00102,56096.34111,0.0
1004724,1101091094197.0,19.23,0.21,254.59646,2.00033,56368.48768,0.0
1004724,1101091094197.0,19.15,0.2,254.59654,2.00088,56368.49448,0.0
1004724,1101091094197.0,19.06,0.19,254.5965,2.00021,56368.50131,0.0
1004724,1101091094197.0,18.96,0.18,254.59658,2.00071,56368.50811,0.0
1004724,1101091094197.0,18.92,0.18,254.59682,2.00098,56404.44324,0.0
1004724,1101091094197.0,19.25,0.21,254.59663,2.0007900000000003,56404.45005,0.0
1004724,1101091094197.0,18.49,0.15,254.59656,2.00043,56404.45677,0.0
1004724,1101091094197.0,18.75,0.16,254.59648,2.00048,56404.46364,0.0
1004724,1101091094197.0,18.95,0.18,254.59627000000003,2.00062,56415.3946,0.0
1004724,1101091094197.0,18.87,0.17,254.59665,2.00028,56415.40145,0.0
1004724,1101091094197.0,18.88,0.17,254.59697000000003,2.00073,56415.40828,0.0
1004724,1101091094197.0,19.51,0.24,254.59655,2.00065,56415.41506,0.0
1004724,1101091094197.0,18.75,0.17,254.5968,2.00048,56423.36064,0.0
1004724,1101091094197.0,18.54,0.15,254.59649,2.00032,56423.36852999999,0.0
1004724,1101091094197.0,18.59,0.16,254.59644,2.00044,56423.37646,0.0
1004724,1101091094197.0,18.81,0.17,254.59671,2.00067,56423.38441,0.0
1004724,1101091094197.0,18.95,0.18,254.59624,2.00049,56431.38557000001,0.0
1004724,1101091094197.0,18.7,0.16,254.59643,2.00065,56431.39054,0.0
1004724,1101091094197.0,19.26,0.21,254.59666,2.00103,56431.39558,0.0
1004724,1101091094197.0,18.57,0.15,254.59664,2.00061,56431.40064,0.0
1004724,1101091094197.0,18.92,0.18,254.59679,2.0011,56442.32992999999,0.0
1004724,1101091094197.0,19.46,0.24,254.59668,2.0007900000000003,56442.3366,0.0
1004724,1101091094197.0,18.82,0.17,254.59669,2.00067,56442.34341,0.0
1004724,1101091094197.0,19.13,0.2,254.59648,2.00071,56442.35025,0.0
1004724,1101091094197.0,18.67,0.17,254.59604,2.0002,56456.29949,0.0
1004724,1101091094197.0,19.06,0.21,254.59657,2.00076,56456.3074,0.0
1004724,1101091094197.0,19.46,0.25,254.59696,2.00068,56456.31533,0.0
1004724,1101091094197.0,19.31,0.23,254.5961,2.00032,56456.32326000001,0.0
1004724,1101091094197.0,19.93,0.35,254.59669,2.00105,56471.30991,0.0
1004724,1101091094197.0,18.7,0.18,254.59665,2.00062,56471.3167,0.0
1004724,1101091094197.0,19.18,0.24,254.59717,2.00109,56471.33022,0.0
1004724,1101091094197.0,20.06,0.33,254.59604,2.0011,56552.13737,0.0
1004724,1101091094197.0,19.4,0.24,254.59664,2.00074,56552.1475,0.0
1004724,1101091094197.0,19.45,0.23,254.59657,2.00067,56571.09488,0.0
1004724,1101091094197.0,19.83,0.28,254.59683,2.00093,56571.09941,0.0
1004724,1101091094357.0,15.35,0.06,254.5787,1.99897,53464.4733,0.0
1004724,1101091094357.0,15.36,0.06,254.57869,1.999,53464.48247,0.0
1004724,1101091094357.0,15.35,0.06,254.57869,1.99897,53464.49164,0.0
1004724,1101091094357.0,15.35,0.06,254.57867,1.99899,53464.50084,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.999,53556.26351,0.0
1004724,1101091094357.0,15.32,0.06,254.57867,1.99903,53556.27174,0.0
1004724,1101091094357.0,15.37,0.06,254.57863,1.99901,53556.28,0.0
1004724,1101091094357.0,15.36,0.06,254.57868,1.99904,53556.28821,0.0
1004724,1101091094357.0,15.34,0.06,254.57867,1.99901,53563.29448,0.0
1004724,1101091094357.0,15.37,0.06,254.57865,1.99902,53563.30092,0.0
1004724,1101091094357.0,15.31,0.06,254.57869,1.99899,53563.30739,0.0
1004724,1101091094357.0,15.31,0.06,254.57871,1.999,53563.31383,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.99901,53532.31934,0.0
1004724,1101091094357.0,15.33,0.06,254.57869,1.99899,53532.32811,0.0
1004724,1101091094357.0,15.32,0.06,254.57873,1.99898,53532.33688,0.0
1004724,1101091094357.0,15.35,0.06,254.57869,1.999,53532.34571,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.99897,53494.39799,0.0
1004724,1101091094357.0,15.35,0.06,254.5787,1.999,53494.40758,0.0
1004724,1101091094357.0,15.36,0.06,254.5787,1.99896,53494.41722,0.0
1004724,1101091094357.0,15.37,0.06,254.57865,1.99899,53494.42682,0.0
1004724,1101091094357.0,15.34,0.06,254.5787,1.99894,53509.30698,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.99898,53509.31461,0.0
1004724,1101091094357.0,15.32,0.06,254.57869,1.99898,53509.32226,0.0
1004724,1101091094357.0,15.3,0.06,254.57872000000003,1.99898,53509.32997,0.0
1004724,1101091094357.0,15.35,0.06,254.57868,1.999,53521.3732,0.0
1004724,1101091094357.0,15.34,0.06,254.57871,1.99897,53521.38183,0.0
1004724,1101091094357.0,15.33,0.06,254.57868,1.99896,53521.39049,0.0
1004724,1101091094357.0,15.33,0.06,254.57865,1.999,53521.39913,0.0
1004724,1101091094357.0,15.34,0.06,254.57863,1.99894,53648.09396000001,0.0
1004724,1101091094357.0,15.31,0.06,254.57872000000003,1.99897,53648.09878,0.0
1004724,1101091094357.0,15.36,0.06,254.57862000000003,1.99902,53648.10361000001,0.0
1004724,1101091094357.0,15.35,0.06,254.57863,1.99901,53648.10843,0.0
1004724,1101091094357.0,15.31,0.06,254.57855,1.99906,53656.08377,0.0
1004724,1101091094357.0,15.39,0.06,254.57857,1.99905,53656.08856,0.0
1004724,1101091094357.0,15.32,0.06,254.57863,1.99901,53656.09332,0.0
1004724,1101091094357.0,15.32,0.06,254.57862000000003,1.99901,53656.09811,0.0
1004724,1101091094357.0,15.35,0.06,254.5787,1.999,53628.11904,0.0
1004724,1101091094357.0,15.39,0.06,254.57857,1.99901,53628.12599,0.0
1004724,1101091094357.0,15.35,0.06,254.57863,1.99904,53628.13292,0.0
1004724,1101091094357.0,15.37,0.06,254.57862000000003,1.99903,53628.13987,0.0
1004724,1101091094357.0,15.33,0.07,254.57871,1.99899,53637.10671,0.0
1004724,1101091094357.0,15.43,0.09,254.5785,1.99905,53637.11046,0.0
1004724,1101091094357.0,15.25,0.08,254.57864,1.99901,53637.11423,0.0
1004724,1101091094357.0,15.3,0.07,254.57869,1.99903,53637.11801000001,0.0
1004724,1101091094357.0,15.33,0.06,254.57866,1.99899,53638.12084,0.0
1004724,1101091094357.0,15.36,0.06,254.57864,1.99897,53638.12462,0.0
1004724,1101091094357.0,15.31,0.06,254.5787,1.99899,53638.12842,0.0
1004724,1101091094357.0,15.35,0.06,254.57866,1.999,53638.13221,0.0
1004724,1101091094357.0,15.35,0.06,254.5787,1.99898,53768.53848,0.0
1004724,1101091094357.0,15.37,0.06,254.57869,1.99899,53768.54292000001,0.0
1004724,1101091094357.0,15.37,0.06,254.5787,1.99898,53768.54732000001,0.0
1004724,1101091094357.0,15.37,0.06,254.57871,1.99902,53768.55167000001,0.0
1004724,1101091094357.0,15.34,0.07,254.57865,1.99899,53939.26249,0.0
1004724,1101091094357.0,15.31,0.07,254.57865,1.99901,53939.26792000001,0.0
1004724,1101091094357.0,15.33,0.07,254.57862000000003,1.99904,53939.27371,0.0
1004724,1101091094357.0,15.28,0.07,254.57861,1.99903,53939.29301,0.0
1004724,1101091094357.0,15.29,0.1,254.57857,1.999,53904.32287,0.0
